challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
12485,591,1,15,0.913,mobile,0.436,5,0,False
4018,549,2,5,0.752,tablet,0.614,5,4,True
5177,22,5,12,0.959,mobile,0.452,5,0,False
1777,669,3,11,1.0,mobile,0.802,5,4,True
8724,512,3,6,0.424,mobile,0.453,5,5,True
6668,709,2,14,0.826,mobile,0.635,5,4,True
2321,365,2,13,0.995,mobile,0.72,5,3,True
864,778,3,13,0.534,mobile,0.531,5,1,True
12475,48,3,10,1.0,tablet,0.693,5,4,True
7812,343,4,10,0.883,mobile,0.666,5,0,False
11464,39,2,10,0.91,mobile,0.581,5,5,True
9507,484,2,8,0.942,desktop,0.28,5,3,True
17202,759,2,9,0.973,mobile,0.77,5,4,True
2889,669,1,9,1.0,mobile,0.798,5,5,True
17044,529,3,10,0.99,mobile,0.557,5,4,True
17359,299,3,11,0.581,mobile,0.522,5,2,True
11431,60,4,12,0.686,tablet,0.648,5,0,False
15415,65,3,5,0.748,tablet,0.789,5,4,True
17393,474,3,5,0.635,mobile,0.649,5,5,True
9921,789,3,5,0.86,mobile,0.481,5,2,True
3745,502,2,9,0.847,mobile,0.388,5,3,True
2373,354,3,5,0.788,mobile,0.264,5,5,True
7326,65,4,15,0.744,tablet,0.755,5,3,True
16997,657,5,7,0.922,mobile,0.781,5,4,True
2640,518,5,12,0.437,mobile,0.756,5,4,True
14292,513,1,8,0.782,desktop,0.852,5,5,True
10143,90,5,6,0.655,mobile,0.75,5,3,True
3774,628,5,9,0.995,mobile,0.557,5,3,True
1655,652,5,12,0.752,desktop,0.76,5,0,False
5616,49,2,11,0.408,desktop,0.648,5,3,True
13182,250,2,10,0.972,mobile,0.481,5,1,True
1380,767,2,15,0.826,desktop,0.464,5,2,True
6579,403,2,5,0.786,mobile,0.407,5,4,True
11407,32,2,6,0.936,mobile,0.813,5,5,True
5671,442,4,9,0.375,mobile,0.491,5,0,False
4992,629,2,15,0.88,mobile,0.725,5,2,True
1262,561,4,8,0.609,mobile,0.67,5,1,True
2032,347,1,14,0.689,mobile,0.552,5,2,True
5603,76,4,15,0.667,mobile,0.86,5,0,False
12103,374,3,14,0.235,mobile,0.456,5,2,True
7782,474,3,10,0.773,mobile,0.813,5,4,True
16788,554,1,12,0.815,desktop,0.69,5,3,True
6929,528,3,14,0.785,mobile,0.726,5,4,True
3773,383,1,10,0.552,mobile,0.448,5,4,True
7388,20,2,14,0.54,mobile,0.515,5,0,False
16219,478,3,8,0.69,mobile,0.98,5,5,True
16195,217,1,13,0.736,mobile,0.248,5,4,True
17257,495,4,10,0.844,mobile,0.576,5,2,True
6790,551,3,15,1.0,desktop,0.68,5,0,False
17820,679,3,5,0.551,desktop,0.5,5,4,True
5967,336,3,7,0.809,mobile,0.412,5,2,True
16753,334,4,13,0.497,mobile,0.666,5,4,True
12305,784,5,11,0.504,desktop,0.404,5,0,False
5778,731,5,15,0.867,desktop,0.559,5,0,False
17057,430,5,7,1.0,desktop,0.732,5,3,True
1807,671,2,10,0.854,desktop,0.934,5,4,True
4473,15,2,11,0.886,mobile,0.469,5,0,False
15482,633,4,15,0.952,mobile,0.515,5,2,True
11358,75,3,15,0.487,mobile,0.74,5,0,False
14719,697,2,7,0.784,tablet,0.564,5,2,True
4804,313,1,9,0.759,tablet,0.609,5,4,True
10914,472,1,6,0.524,desktop,0.559,5,4,True
328,323,2,12,1.0,mobile,0.445,5,3,True
8797,660,4,7,0.848,mobile,0.595,5,4,True
1481,739,5,5,0.977,mobile,0.648,5,4,True
1572,418,2,12,0.89,desktop,0.711,5,4,True
9932,578,3,15,0.673,mobile,0.362,5,0,False
3727,258,3,11,0.853,desktop,0.753,5,5,True
17635,95,2,9,1.0,mobile,0.43,5,4,True
11348,623,5,14,0.868,mobile,0.719,5,2,True
17493,144,2,12,0.745,mobile,0.584,5,3,True
4552,151,2,12,0.791,desktop,0.696,5,0,False
14305,70,2,14,1.0,mobile,0.417,5,3,True
9334,655,3,13,0.871,tablet,0.58,5,4,True
14620,91,1,11,0.51,mobile,0.914,5,5,True
1995,269,3,11,0.8,tablet,0.753,5,2,True
10090,758,2,14,0.949,desktop,0.529,5,2,True
13776,174,5,15,0.641,mobile,0.651,5,1,True
6214,272,5,13,0.73,mobile,0.771,5,0,False
8001,109,4,14,0.659,desktop,0.598,5,2,True
15122,561,5,13,0.407,mobile,0.721,5,1,True
12591,596,4,5,0.171,desktop,0.323,5,3,True
17465,69,4,15,0.74,mobile,0.652,5,2,True
12486,602,2,7,0.681,mobile,0.752,5,5,True
5222,585,2,12,0.904,mobile,0.502,5,1,True
6678,52,2,15,0.745,mobile,0.374,5,1,True
16486,391,4,6,0.848,desktop,0.718,5,5,True
7539,477,3,5,0.789,mobile,0.822,5,3,True
15935,746,2,8,0.841,mobile,0.584,5,3,True
527,7,2,6,0.86,mobile,0.538,5,5,True
7534,2,3,8,0.773,mobile,0.44,5,1,True
1031,294,4,6,0.677,mobile,0.406,5,5,True
5867,66,5,11,1.0,mobile,0.643,5,4,True
13977,534,3,6,0.876,mobile,0.835,5,5,True
8554,269,1,5,0.757,tablet,0.786,5,3,True
8762,753,4,10,0.775,desktop,0.733,5,2,True
15561,530,2,10,0.879,mobile,0.593,5,4,True
1526,157,1,5,0.517,mobile,0.434,5,4,True
8765,5,2,5,0.398,mobile,0.422,5,2,True
12590,267,1,10,0.771,mobile,0.508,5,4,True
16201,737,3,5,0.944,mobile,0.578,5,5,True
1891,145,2,14,0.611,mobile,0.688,5,1,True
13168,307,1,5,0.692,mobile,0.692,5,5,True
8096,378,3,6,0.943,mobile,0.408,5,4,True
12536,771,2,15,0.678,desktop,0.698,5,1,True
8752,696,4,9,0.524,mobile,0.492,5,3,True
11298,91,5,5,0.702,mobile,0.752,5,5,True
16087,368,4,12,0.845,mobile,0.606,5,1,True
13010,18,5,12,0.643,mobile,0.4,5,2,True
12268,144,1,8,0.719,mobile,0.397,5,3,True
6125,768,4,9,0.878,mobile,0.786,5,3,True
9813,488,1,7,0.725,mobile,0.592,5,5,True
10502,554,4,13,0.821,desktop,0.538,5,3,True
15899,731,3,14,1.0,desktop,0.565,5,4,True
337,411,1,6,0.658,desktop,0.504,5,5,True
8420,756,2,5,0.957,desktop,0.559,5,5,True
13026,342,2,11,0.833,mobile,0.834,5,5,True
12895,205,1,11,0.662,mobile,0.507,5,4,True
8347,115,1,14,0.49,mobile,0.442,5,1,True
11412,497,2,10,1.0,tablet,0.749,5,3,True
1886,710,2,6,0.915,mobile,0.397,5,3,True
17494,588,3,8,0.269,mobile,0.729,5,2,True
8557,698,4,7,0.552,mobile,0.566,5,3,True
7966,258,3,13,1.0,desktop,0.829,5,4,True
4488,674,5,11,0.675,mobile,0.598,5,0,False
9741,207,3,5,0.757,tablet,0.348,5,3,True
197,611,4,6,0.996,mobile,0.815,5,3,True
11774,44,5,5,1.0,mobile,0.61,5,5,True
14941,586,3,12,0.943,tablet,0.667,5,5,True
17530,288,4,15,0.98,tablet,0.699,5,3,True
11765,116,2,13,0.913,mobile,0.706,5,2,True
6135,395,3,7,0.717,tablet,0.797,5,3,True
141,630,4,10,0.904,mobile,0.385,5,4,True
13382,556,1,12,0.852,mobile,0.804,5,3,True
4529,770,2,7,0.644,desktop,0.693,5,5,True
8182,520,4,7,0.942,mobile,0.551,5,5,True
3191,431,4,11,0.916,mobile,0.459,5,5,True
16799,175,5,10,1.0,mobile,0.805,5,4,True
290,762,3,7,0.71,mobile,0.806,5,3,True
14578,284,4,9,1.0,mobile,0.478,5,3,True
10182,451,2,6,0.615,mobile,0.552,5,4,True
3241,491,2,10,0.678,mobile,0.686,5,1,True
9102,611,3,12,1.0,mobile,0.806,5,4,True
745,327,3,9,0.843,mobile,0.433,5,5,True
5068,751,3,5,0.701,mobile,0.526,5,5,True
696,196,1,10,0.7,tablet,0.488,5,4,True
10311,328,1,13,0.425,desktop,0.574,5,2,True
3718,787,1,14,0.481,desktop,0.681,5,4,True
17449,380,5,8,0.81,mobile,0.586,5,4,True
9139,696,2,10,0.446,mobile,0.597,5,3,True
2653,400,4,14,0.899,mobile,0.727,5,2,True
1313,748,1,8,1.0,mobile,0.226,5,3,True
17836,344,5,7,0.546,mobile,0.657,5,3,True
8474,497,5,15,0.935,tablet,0.397,5,0,False
5288,391,5,9,0.854,desktop,0.61,5,2,True
8143,317,4,11,1.0,mobile,0.47,5,1,True
8320,632,2,8,0.447,mobile,0.705,5,4,True
15530,586,3,6,0.923,tablet,0.63,5,4,True
1997,26,4,6,0.914,desktop,0.362,5,4,True
17049,93,5,8,0.604,desktop,0.712,5,4,True
9826,684,1,14,0.41,tablet,0.441,5,1,True
10977,800,2,9,0.764,mobile,0.267,5,3,True
11737,704,4,15,0.988,desktop,0.331,5,0,False
12896,357,2,9,0.48,desktop,0.517,5,4,True
5026,724,2,7,0.962,mobile,0.741,5,5,True
4109,90,2,12,0.628,mobile,0.809,5,3,True
13712,295,3,11,0.71,mobile,0.727,5,3,True
12868,590,5,9,0.731,mobile,0.442,5,2,True
1830,147,5,8,0.711,mobile,0.367,5,4,True
7436,299,4,8,0.705,mobile,0.701,5,3,True
12884,274,2,11,0.958,mobile,0.577,5,4,True
13234,378,2,11,0.784,mobile,0.605,5,1,True
14686,646,3,14,0.755,mobile,0.639,5,4,True
16038,723,4,12,0.844,desktop,0.84,5,2,True
8102,518,2,12,0.482,mobile,0.531,5,4,True
7705,777,1,12,0.37,desktop,0.613,5,0,False
7846,656,4,12,0.601,desktop,0.594,5,2,True
13671,609,5,12,0.939,mobile,0.7,5,1,True
9949,569,1,12,0.738,tablet,0.564,5,4,True
4605,468,1,5,0.849,mobile,0.402,5,4,True
4282,18,5,14,0.594,mobile,0.513,5,0,False
15407,145,1,14,0.804,mobile,0.711,5,2,True
15030,506,4,7,0.688,mobile,0.605,5,4,True
12958,675,5,13,0.877,tablet,0.449,5,2,True
7997,660,2,10,0.786,mobile,0.46,5,4,True
14816,59,1,15,0.972,mobile,0.41,5,2,True
1835,772,5,10,0.374,tablet,0.585,5,2,True
15181,244,1,12,0.486,desktop,0.423,5,5,True
6152,658,5,14,0.708,mobile,0.713,5,4,True
13563,668,3,6,0.724,desktop,0.732,5,3,True
8103,783,1,12,0.693,mobile,0.574,5,4,True
8219,657,5,14,1.0,mobile,0.825,5,2,True
2799,671,5,15,0.901,desktop,0.624,5,2,True
17149,568,5,11,0.93,desktop,0.615,5,1,True
6628,493,5,8,1.0,desktop,0.458,5,3,True
12609,630,5,11,1.0,mobile,0.392,5,3,True
3863,145,1,15,0.687,mobile,0.578,5,5,True
16844,664,4,7,0.88,desktop,0.494,5,3,True
4939,527,1,14,0.586,mobile,0.66,5,2,True
12180,312,5,7,0.786,mobile,0.617,5,3,True
8015,347,5,12,0.906,mobile,0.733,5,0,False
10275,496,2,13,0.647,mobile,0.721,5,3,True
9517,622,5,5,0.878,tablet,0.633,5,4,True
10297,243,4,12,1.0,tablet,0.98,5,4,True
10435,256,1,9,0.82,mobile,0.59,5,4,True
15671,699,2,5,0.774,mobile,0.886,5,4,True
5450,782,1,5,0.03,desktop,0.703,5,5,True
15666,72,1,5,0.66,mobile,0.287,5,2,True
14413,255,5,10,0.841,mobile,0.616,5,2,True
17453,223,5,9,0.507,mobile,0.761,5,1,True
8025,682,5,9,0.721,mobile,0.506,5,3,True
6235,293,4,10,0.631,mobile,0.696,5,2,True
14596,403,1,10,0.948,mobile,0.384,5,3,True
3308,123,1,13,0.708,desktop,0.589,5,3,True
8937,36,1,14,0.817,mobile,0.83,5,4,True
10887,315,2,5,0.561,tablet,0.822,5,5,True
10241,272,4,8,0.607,mobile,0.711,5,5,True
55,749,5,14,0.766,desktop,0.789,5,2,True
10983,34,3,7,0.737,mobile,0.604,5,4,True
17688,795,5,7,0.97,mobile,0.748,5,3,True
6102,584,3,10,0.796,mobile,0.574,5,1,True
8044,751,3,6,0.622,mobile,0.709,5,4,True
16343,532,4,5,0.961,mobile,0.874,5,4,True
5488,611,3,14,0.991,mobile,0.571,5,3,True
2701,37,4,7,0.821,mobile,0.506,5,4,True
15484,65,2,6,0.95,tablet,0.722,5,5,True
1840,73,5,13,0.911,mobile,0.513,5,3,True
9963,796,3,9,0.93,mobile,0.551,5,5,True
16513,600,5,8,0.645,desktop,0.587,5,3,True
1866,721,5,7,0.92,mobile,0.792,5,4,True
2448,369,4,7,0.667,mobile,0.696,5,3,True
10367,537,2,15,0.782,mobile,0.505,5,3,True
6922,699,1,11,0.696,mobile,0.663,5,3,True
5217,714,4,11,0.977,mobile,0.812,5,3,True
2481,128,4,15,0.657,mobile,0.467,5,1,True
5419,606,4,10,0.805,desktop,0.741,5,4,True
7863,276,5,11,0.816,mobile,0.642,5,0,False
9695,227,3,15,0.554,mobile,0.636,5,0,False
5064,607,2,11,0.822,mobile,0.778,5,5,True
4111,290,4,15,0.519,mobile,0.664,5,0,False
15041,126,5,9,0.563,desktop,0.557,5,0,False
6449,788,5,7,0.717,mobile,0.643,5,2,True
9526,52,5,8,0.879,mobile,0.523,5,1,True
7115,275,1,8,0.495,tablet,0.477,5,4,True
800,523,3,6,0.913,mobile,0.63,5,4,True
4865,649,5,5,0.772,mobile,0.653,5,5,True
10034,428,4,13,0.798,desktop,0.462,5,2,True
2442,747,3,10,0.856,mobile,0.575,5,1,True
3108,455,5,15,0.895,mobile,0.65,5,0,False
14760,631,4,14,0.651,mobile,0.518,5,1,True
5847,25,4,5,0.777,mobile,0.436,5,4,True
5083,434,4,5,0.712,mobile,0.597,5,4,True
16886,540,4,7,0.414,mobile,0.644,5,3,True
8197,781,1,11,0.513,tablet,0.685,5,2,True
8107,219,1,6,0.879,desktop,0.761,5,5,True
10995,636,1,10,0.537,mobile,0.696,5,2,True
13813,160,4,10,0.519,tablet,0.507,5,1,True
5102,82,2,9,1.0,desktop,0.611,5,5,True
13145,322,3,15,0.844,desktop,0.548,5,0,False
5841,73,4,6,0.74,mobile,0.538,5,5,True
8737,472,3,12,0.601,desktop,0.621,5,5,True
9261,110,5,11,0.851,mobile,0.479,5,2,True
5173,223,2,5,0.645,mobile,0.503,5,4,True
9484,626,1,12,0.84,desktop,0.592,5,5,True
12025,575,5,6,0.854,tablet,0.558,5,5,True
16916,721,3,9,0.881,mobile,0.779,5,3,True
1054,794,4,14,0.69,mobile,0.428,5,5,True
15126,420,4,6,0.886,desktop,0.61,5,1,True
1032,780,2,13,0.991,mobile,0.923,5,3,True
14933,320,4,7,0.671,mobile,0.481,5,3,True
13371,489,4,11,0.776,desktop,0.669,5,4,True
6822,446,4,9,0.76,mobile,0.546,5,0,False
11679,587,1,8,0.821,desktop,0.652,5,3,True
1636,19,5,8,0.727,mobile,0.4,5,2,True
9924,329,5,6,0.864,desktop,0.76,5,4,True
7082,668,5,9,0.636,desktop,0.833,5,5,True
13925,567,4,10,0.803,mobile,0.602,5,4,True
8525,40,1,9,0.807,tablet,0.499,5,5,True
1444,105,3,14,1.0,desktop,0.553,5,1,True
6170,535,3,5,0.829,mobile,0.506,5,4,True
3619,122,3,11,0.891,mobile,0.748,5,3,True
15167,542,4,10,0.532,mobile,0.714,5,2,True
4990,22,4,6,0.706,mobile,0.533,5,4,True
12927,800,5,13,0.789,mobile,0.428,5,3,True
14824,550,3,10,0.885,mobile,0.697,5,5,True
4341,381,4,5,0.556,mobile,0.479,5,5,True
13295,462,2,9,0.818,mobile,0.527,5,3,True
15479,658,1,7,0.574,mobile,0.732,5,3,True
10529,692,3,10,0.866,tablet,0.473,5,2,True
2052,410,5,7,0.965,mobile,0.65,5,2,True
1289,130,1,11,0.766,mobile,0.444,5,4,True
9871,739,2,6,0.966,mobile,0.724,5,5,True
2566,620,4,12,0.445,desktop,0.442,5,2,True
12710,646,1,5,0.791,mobile,0.603,5,4,True
16328,679,2,13,0.622,desktop,0.494,5,0,False
17548,795,5,9,0.927,mobile,0.809,5,4,True
4052,241,1,15,0.569,desktop,0.712,5,1,True
3546,671,1,15,0.9,desktop,0.654,5,4,True
3937,205,4,6,0.767,mobile,0.773,5,1,True
3572,674,5,5,0.664,mobile,0.601,5,3,True
15278,151,2,9,0.688,desktop,0.808,5,4,True
6834,510,2,13,0.699,tablet,0.658,5,2,True
5058,530,2,9,0.594,mobile,0.662,5,3,True
10550,657,1,15,0.86,mobile,0.589,5,2,True
11516,184,4,10,0.794,mobile,0.702,5,4,True
6664,741,1,12,0.934,mobile,0.579,5,0,False
13905,714,1,7,0.992,mobile,0.708,5,5,True
3765,411,3,11,0.724,desktop,0.533,5,3,True
15083,576,2,14,0.869,mobile,0.635,5,0,False
9701,347,3,15,0.648,mobile,0.593,5,0,False
15802,795,2,13,0.975,mobile,0.753,5,5,True
5418,669,5,15,0.995,mobile,0.898,5,1,True
491,599,4,6,1.0,mobile,0.786,5,5,True
3977,152,5,13,0.972,mobile,0.481,5,0,False
5965,72,1,15,0.806,mobile,0.559,5,2,True
7926,314,5,8,0.919,desktop,0.687,5,5,True
5782,8,3,9,0.756,desktop,0.24,5,3,True
5029,611,2,5,0.945,mobile,0.64,5,5,True
3697,441,3,15,1.0,mobile,0.643,5,1,True
17241,258,5,13,0.97,desktop,0.685,5,1,True
5345,769,4,6,0.686,mobile,0.542,5,3,True
14334,109,1,9,0.563,desktop,0.598,5,4,True
13622,669,5,7,1.0,mobile,0.684,5,4,True
6856,254,5,8,1.0,desktop,0.697,5,4,True
6083,749,5,6,0.945,desktop,0.562,5,5,True
9187,699,5,10,0.818,mobile,0.537,5,5,True
17086,451,3,10,0.81,mobile,0.953,5,3,True
2962,631,2,6,0.731,mobile,0.623,5,4,True
122,333,5,5,0.979,desktop,0.456,5,4,True
1571,436,2,13,0.892,desktop,0.359,5,0,False
4826,575,3,13,0.658,tablet,0.574,5,1,True
14577,722,1,11,1.0,mobile,0.594,5,5,True
17021,463,3,5,0.461,mobile,0.773,5,5,True
14657,153,1,11,0.84,desktop,0.593,5,2,True
9831,73,2,14,0.868,mobile,0.699,5,3,True
719,776,1,9,0.58,mobile,0.596,5,2,True
12448,224,3,13,0.999,tablet,0.502,5,4,True
16674,55,4,11,0.906,mobile,0.444,5,0,False
1098,272,4,12,0.476,mobile,0.708,5,2,True
5687,330,2,9,0.799,mobile,0.507,5,3,True
7272,543,4,14,0.999,mobile,0.631,5,0,False
3313,342,2,12,0.619,mobile,0.511,5,2,True
17314,367,4,9,0.961,mobile,0.719,5,4,True
9305,232,4,13,0.834,desktop,0.358,5,3,True
17138,684,4,5,0.402,tablet,0.571,5,4,True
252,701,3,8,0.767,mobile,0.516,5,2,True
4195,415,4,13,0.758,mobile,0.54,5,1,True
11618,438,4,7,0.943,mobile,0.411,5,5,True
13116,138,2,15,0.895,mobile,0.685,5,1,True
7886,427,1,14,1.0,mobile,0.485,5,4,True
12789,538,3,15,0.66,mobile,0.521,5,0,False
9937,534,4,12,0.887,mobile,0.655,5,4,True
12315,328,2,9,0.363,desktop,0.345,5,4,True
5228,315,2,5,0.567,tablet,0.723,5,4,True
16021,299,4,9,0.577,mobile,0.627,5,4,True
17522,94,5,12,0.627,tablet,0.496,5,2,True
16825,88,5,15,0.545,tablet,0.751,5,2,True
13762,47,3,12,0.666,desktop,0.697,5,2,True
14693,210,1,12,0.653,mobile,0.828,5,4,True
2784,616,4,9,0.882,mobile,0.558,5,4,True
3401,463,1,6,0.555,mobile,0.852,5,4,True
9119,301,3,15,0.916,mobile,0.572,5,2,True
13246,497,4,15,0.843,tablet,0.712,5,1,True
14423,91,4,11,0.541,mobile,0.829,5,2,True
3976,724,5,10,0.859,mobile,0.643,5,2,True
15376,572,5,11,0.717,mobile,0.772,5,2,True
1384,159,4,6,0.747,mobile,0.166,5,5,True
6949,517,3,8,0.865,desktop,0.272,5,3,True
2949,303,3,10,0.761,desktop,0.621,5,3,True
1525,118,2,9,0.954,desktop,0.596,5,2,True
8879,349,4,15,0.925,mobile,0.43,5,3,True
13325,420,2,9,0.95,desktop,0.649,5,4,True
13352,598,4,9,0.892,tablet,0.644,5,5,True
16218,377,3,7,0.916,mobile,0.755,5,3,True
1092,458,4,14,0.899,mobile,0.612,5,3,True
15394,230,2,11,1.0,mobile,0.779,5,4,True
4566,467,5,14,0.974,tablet,0.493,5,1,True
7645,399,4,9,0.508,mobile,0.495,5,1,True
4102,413,3,15,0.926,mobile,0.739,5,4,True
6131,397,2,7,0.894,mobile,0.416,5,4,True
5561,586,1,10,0.99,tablet,0.534,5,3,True
10796,187,4,13,0.765,mobile,0.572,5,5,True
1808,621,4,7,0.927,mobile,0.618,5,4,True
17064,60,5,14,0.547,tablet,0.62,5,2,True
14649,451,2,11,0.748,mobile,0.672,5,2,True
10665,722,3,8,0.97,mobile,0.586,5,2,True
17956,93,3,8,0.732,desktop,0.73,5,4,True
13250,133,1,11,0.911,desktop,0.76,5,3,True
12110,109,2,13,0.57,desktop,0.537,5,2,True
9801,88,2,11,0.666,tablet,0.606,5,2,True
1100,393,3,6,0.257,mobile,0.58,5,4,True
15144,251,5,14,0.998,mobile,0.7,5,4,True
11157,564,2,9,0.778,desktop,0.615,5,2,True
8090,410,4,12,0.713,mobile,0.41,5,4,True
5834,379,2,11,0.965,mobile,0.417,5,3,True
14032,54,1,9,0.858,mobile,0.491,5,0,False
16869,71,4,6,0.986,mobile,0.542,5,4,True
1710,360,3,12,0.635,tablet,0.585,5,5,True
6897,312,2,10,0.889,mobile,0.632,5,2,True
13446,552,4,7,0.934,mobile,0.261,5,4,True
11263,576,4,5,0.934,mobile,0.544,5,5,True
1968,262,2,6,0.772,mobile,0.405,5,2,True
11000,258,4,9,0.975,desktop,0.728,5,4,True
1152,315,2,5,0.526,tablet,0.7,5,5,True
4543,377,4,12,0.831,mobile,0.707,5,3,True
7938,360,4,15,0.534,tablet,0.666,5,2,True
15581,307,3,7,0.647,mobile,0.686,5,4,True
1584,73,4,6,0.903,mobile,0.48,5,3,True
11504,81,3,9,0.988,mobile,0.297,5,3,True
5820,40,5,12,0.746,tablet,0.351,5,0,False
10566,138,2,12,0.851,mobile,0.558,5,4,True
17597,315,1,6,0.554,tablet,0.704,5,5,True
14277,717,5,10,0.217,desktop,0.717,5,5,True
8569,541,4,8,0.529,mobile,0.507,5,4,True
374,283,1,11,0.905,tablet,0.408,5,4,True
16189,413,4,11,1.0,mobile,0.523,5,1,True
7170,94,1,15,0.86,tablet,0.542,5,0,False
94,333,3,15,0.868,desktop,0.537,5,0,False
845,57,2,6,0.906,mobile,0.517,5,4,True
7231,516,3,8,0.978,desktop,0.598,5,4,True
2320,388,1,12,0.82,desktop,0.755,5,4,True
17035,577,4,13,0.836,mobile,0.443,5,1,True
598,380,3,10,0.766,mobile,0.59,5,0,False
1824,23,4,5,0.861,desktop,0.505,5,5,True
5628,691,2,8,0.937,desktop,0.491,5,4,True
15833,454,5,8,0.703,mobile,0.603,5,4,True
15650,69,2,9,0.821,mobile,0.544,5,4,True
8397,425,5,14,0.818,desktop,0.334,5,0,False
12801,625,2,5,0.751,tablet,0.62,5,5,True
12492,157,2,10,0.515,mobile,0.704,5,5,True
5179,32,4,11,0.865,mobile,0.529,5,1,True
15374,766,1,8,0.473,mobile,0.438,5,3,True
2523,788,1,5,0.675,mobile,0.807,5,4,True
14887,131,3,7,0.326,desktop,0.534,5,3,True
5891,496,3,12,0.627,mobile,0.549,5,4,True
15589,116,4,13,0.914,mobile,0.584,5,0,False
5572,608,2,5,0.711,mobile,0.393,5,5,True
16360,264,5,11,0.594,mobile,0.73,5,3,True
11850,240,2,13,0.579,desktop,0.397,5,2,True
5596,430,1,9,0.912,desktop,0.789,5,4,True
3848,743,4,11,0.878,tablet,0.601,5,5,True
8611,531,3,13,1.0,desktop,0.717,5,4,True
11691,345,2,6,0.702,desktop,0.696,5,4,True
15919,271,2,12,0.667,mobile,0.492,5,3,True
10360,561,1,14,0.517,mobile,0.596,5,3,True
2284,640,4,7,0.446,tablet,0.456,5,3,True
3102,400,5,6,0.777,mobile,0.705,5,4,True
8124,412,2,13,0.836,tablet,0.847,5,4,True
13509,364,1,15,0.679,desktop,0.617,5,3,True
15607,727,5,11,0.966,mobile,0.654,5,2,True
17827,452,3,11,0.847,mobile,0.449,5,3,True
5544,186,1,6,0.888,mobile,0.659,5,5,True
921,14,5,6,0.948,mobile,0.533,5,4,True
5542,181,1,12,0.941,mobile,0.593,5,5,True
6782,361,3,12,0.992,mobile,0.499,5,4,True
3274,258,3,13,0.979,desktop,0.77,5,3,True
11233,36,2,13,0.765,mobile,0.596,5,5,True
82,497,5,10,1.0,tablet,0.756,5,3,True
900,789,3,6,0.844,mobile,0.49,5,3,True
16587,36,2,15,1.0,mobile,0.757,5,2,True
17182,440,3,14,0.885,mobile,0.638,5,0,False
1576,380,5,8,0.823,mobile,0.572,5,5,True
10989,439,4,7,0.854,desktop,0.427,5,3,True
10594,252,2,15,0.717,tablet,0.373,5,0,False
13943,565,5,11,1.0,mobile,0.381,5,1,True
4679,370,5,11,0.912,mobile,0.431,5,0,False
17605,39,2,12,0.955,mobile,0.728,5,2,True
14992,96,2,8,0.714,desktop,0.647,5,4,True
9639,332,2,5,0.696,mobile,0.877,5,4,True
4186,71,5,9,0.905,mobile,0.744,5,3,True
17496,656,3,6,0.605,desktop,0.48,5,5,True
13298,533,3,11,0.888,mobile,0.49,5,0,False
15338,91,2,5,0.626,mobile,0.753,5,5,True
2332,258,4,15,0.974,desktop,0.595,5,0,False
16741,95,1,10,0.878,mobile,0.714,5,3,True
16946,34,5,14,0.693,mobile,0.409,5,0,False
17664,375,3,11,0.817,mobile,0.646,5,1,True
7350,722,4,8,0.932,mobile,0.495,5,1,True
3954,415,5,8,0.661,mobile,0.589,5,2,True
13516,47,5,15,0.658,desktop,0.678,5,2,True
5570,787,5,7,0.768,desktop,0.564,5,3,True
10392,782,5,12,0.281,desktop,0.53,5,2,True
838,468,2,13,0.738,mobile,0.674,5,1,True
5956,96,3,12,0.749,desktop,0.536,5,1,True
13562,754,4,9,0.949,mobile,0.547,5,2,True
1337,212,3,8,0.746,mobile,0.582,5,4,True
14405,255,3,14,0.901,mobile,0.614,5,0,False
10913,286,5,15,0.88,mobile,0.653,5,3,True
1915,684,2,10,0.579,tablet,0.426,5,3,True
11141,290,1,9,0.556,mobile,0.519,5,4,True
12548,111,4,15,0.732,mobile,0.48,5,5,True
8968,382,5,8,0.77,mobile,0.858,5,3,True
17095,757,2,11,0.817,mobile,0.744,5,5,True
4463,574,1,9,0.821,mobile,0.507,5,3,True
6513,349,2,6,1.0,mobile,0.524,5,1,True
11463,257,4,6,0.779,mobile,0.43,5,3,True
11640,350,1,13,0.822,tablet,0.669,5,5,True
13540,743,2,15,0.665,tablet,0.53,5,3,True
8,326,3,12,0.772,mobile,0.525,5,0,False
11999,70,1,15,0.913,mobile,0.346,5,0,False
2228,687,3,15,0.378,desktop,0.453,5,1,True
816,613,3,15,0.611,mobile,0.576,5,0,False
8885,174,1,8,0.557,mobile,0.666,5,3,True
11283,37,2,14,0.823,mobile,0.718,5,4,True
16927,177,5,13,0.893,mobile,0.464,5,2,True
8715,407,3,12,0.758,mobile,0.331,5,0,False
14315,140,2,15,0.781,desktop,0.623,5,0,False
3200,176,4,14,1.0,desktop,0.416,5,0,False
17822,572,2,14,0.679,mobile,0.789,5,3,True
10773,450,4,15,0.74,mobile,0.703,5,2,True
3515,765,2,8,1.0,mobile,0.869,5,5,True
92,265,4,13,0.919,mobile,0.495,5,2,True
15975,134,2,12,0.935,mobile,0.386,5,3,True
8331,735,2,13,0.796,mobile,0.413,5,1,True
5888,446,1,6,0.811,mobile,0.455,5,4,True
6222,522,3,5,0.927,desktop,0.911,5,4,True
9330,514,1,6,0.6,mobile,0.388,5,4,True
