attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
23852,68,72,2026-04-18 22:12:10,1,5,0.74,mobile,2,False,18.6,22,5,False,2.975529566236472
5061,295,86,2026-03-31 19:14:18,1,4,0.979,mobile,2,False,31.9,19,1,False,3.493472657771326
38925,464,72,2026-01-07 06:45:55,1,5,0.713,mobile,5,False,27.1,6,2,False,3.3357695763397
29890,560,117,2026-04-19 05:38:03,1,4,0.78,mobile,3,True,20.9,5,6,False,3.086486636822455
32005,714,60,2026-04-04 11:18:55,1,2,0.856,mobile,1,True,25.6,11,5,False,3.2809112157876537
19355,51,7,2026-02-25 03:22:52,2,4,0.934,mobile,2,True,13.9,3,2,False,2.7013612129514133
36794,376,85,2026-02-25 23:13:04,1,4,0.868,tablet,2,True,20.0,23,2,False,3.044522437723423
7668,679,71,2026-03-01 21:00:58,2,5,0.66,desktop,1,False,52.0,21,6,False,3.970291913552122
2060,75,37,2026-03-19 22:31:49,3,4,0.485,mobile,4,True,64.1,22,3,False,4.175924549214524
20598,745,34,2026-01-05 07:35:34,1,4,0.93,tablet,1,True,36.8,7,0,False,3.632309102625542
45290,461,52,2026-04-27 10:26:29,1,2,0.744,mobile,4,True,36.2,10,0,False,3.616308761279101
59024,674,72,2026-04-10 01:13:52,2,5,0.608,mobile,5,False,28.8,1,4,False,3.3945083935113587
31853,744,40,2026-04-01 02:19:06,1,5,0.967,mobile,1,True,9.8,2,2,False,2.379546134130174
59695,47,38,2026-03-31 07:28:49,1,3,0.691,desktop,1,True,27.6,7,1,False,3.353406717825807
6354,437,52,2026-01-22 09:40:47,1,2,0.397,mobile,3,True,21.4,9,3,False,3.109060958860994
491,526,55,2026-01-15 18:59:08,1,2,0.886,mobile,3,True,17.1,18,3,False,2.89591193827178
31320,108,97,2026-04-01 08:52:06,1,4,0.863,mobile,1,True,30.9,8,2,False,3.462606009790799
27470,376,55,2026-02-25 19:24:42,1,2,0.858,tablet,2,False,13.8,19,2,False,2.6946271807700692
12826,224,59,2026-03-02 09:02:43,3,1,0.986,tablet,4,True,7.5,9,0,False,2.1400661634962708
8758,665,86,2026-01-29 07:23:11,1,4,0.683,mobile,5,False,20.0,7,3,False,3.044522437723423
49150,649,93,2026-01-19 05:16:40,1,4,0.774,mobile,3,True,16.6,5,0,False,2.8678989020441064
38558,148,75,2026-03-09 05:57:33,1,5,0.28,mobile,1,True,60.6,5,0,False,4.120661870539474
28624,357,71,2026-02-27 09:39:38,2,5,0.514,desktop,2,False,44.0,9,4,False,3.8066624897703196
49765,606,66,2026-02-24 10:55:43,3,3,0.694,desktop,3,True,22.7,10,1,False,3.1654750481410856
15177,251,111,2026-04-02 23:13:01,1,3,0.987,mobile,2,True,25.6,23,3,False,3.2809112157876537
21915,667,40,2026-04-13 11:51:00,1,5,0.64,mobile,1,False,26.7,11,0,False,3.3214324131932926
8902,723,9,2026-04-01 10:38:33,2,5,0.723,desktop,4,False,40.4,10,2,False,3.7232808808312687
50008,96,78,2026-04-11 16:15:06,1,1,0.618,desktop,2,True,14.4,16,5,False,2.7343675094195836
35541,161,12,2026-03-01 17:03:53,4,2,0.823,desktop,4,True,28.7,17,6,False,3.391147045808654
7929,236,17,2026-01-05 08:06:12,1,1,0.795,desktop,5,True,13.6,8,0,False,2.681021528714291
6145,252,29,2026-01-11 14:29:13,1,4,0.771,tablet,3,True,15.3,14,6,False,2.791165107812717
32843,268,5,2026-02-17 13:31:03,2,4,0.848,mobile,4,True,57.7,13,1,False,4.072439726834051
32571,60,51,2026-01-24 08:39:28,2,5,0.569,tablet,4,True,25.8,8,5,False,3.288401887516811
33893,273,13,2026-02-01 09:30:29,1,2,0.778,mobile,3,True,18.4,9,6,False,2.9652730660692823
17196,427,63,2026-01-19 01:05:34,1,3,0.879,mobile,4,False,24.1,1,0,False,3.2228678461377385
10308,228,100,2026-03-28 19:13:07,1,2,0.887,desktop,5,True,26.7,19,5,False,3.3214324131932926
2819,528,117,2026-03-19 08:36:54,3,4,0.812,mobile,2,True,13.3,8,3,False,2.6602595372658615
38050,665,59,2026-01-05 18:12:00,3,1,0.619,mobile,2,True,11.3,18,0,False,2.509599262378372
2989,473,58,2026-01-12 07:33:40,2,2,0.714,mobile,5,True,26.4,7,0,False,3.3105430133940246
4815,365,53,2026-01-31 02:38:22,2,5,0.917,mobile,4,True,18.3,2,5,False,2.9601050959108397
8540,134,17,2026-01-18 02:57:56,1,1,0.881,mobile,2,True,16.4,2,6,False,2.856470206220483
14666,751,107,2026-01-06 10:30:42,2,4,0.789,mobile,4,False,21.9,10,1,False,3.131136910560194
28753,523,66,2026-04-06 12:56:58,1,3,0.925,mobile,4,True,18.1,12,0,False,2.9496883350525844
22934,311,50,2026-03-10 02:17:14,2,3,0.583,desktop,5,False,66.3,2,1,False,4.209160236650682
33231,371,42,2026-01-10 19:52:21,3,5,0.927,mobile,2,True,21.4,19,5,False,3.109060958860994
1628,243,6,2026-01-24 04:26:50,1,2,0.96,tablet,3,True,24.1,4,5,False,3.2228678461377385
56254,451,79,2026-01-04 03:18:52,1,5,0.687,mobile,3,True,28.5,3,6,False,3.3843902633457743
51957,239,107,2026-02-09 13:47:24,1,4,0.859,desktop,5,True,20.2,13,0,False,3.054001181677967
7846,770,31,2026-03-22 16:26:09,3,3,0.679,desktop,1,True,30.3,16,6,False,3.4436180975461075
8889,521,95,2026-03-16 16:28:39,1,4,0.91,desktop,3,True,20.9,16,0,False,3.086486636822455
32971,136,33,2026-03-04 00:22:22,3,3,0.652,tablet,4,True,23.4,0,2,False,3.1945831322991562
34808,623,118,2026-04-11 03:44:14,2,3,0.897,mobile,1,True,23.8,3,5,False,3.2108436531709366
13376,398,16,2026-02-19 01:37:09,1,1,1.0,mobile,2,True,17.8,1,3,False,2.9338568698359038
33951,346,95,2026-02-15 18:48:00,2,4,0.949,mobile,5,True,34.7,18,6,False,3.5751506887855933
46301,663,4,2026-04-23 09:25:38,3,5,0.852,mobile,2,False,19.6,9,3,False,3.0252910757955354
34427,534,40,2026-04-07 16:29:12,1,5,0.825,mobile,1,False,21.7,16,1,False,3.122364924487357
15098,673,11,2026-02-18 08:39:54,1,1,0.811,mobile,1,True,13.9,8,2,False,2.7013612129514133
1383,583,44,2026-03-23 14:50:04,2,3,0.938,mobile,2,False,27.6,14,0,False,3.353406717825807
13691,593,40,2026-02-06 07:25:02,1,5,0.657,mobile,3,True,42.1,7,4,False,3.763522997109702
36442,8,107,2026-04-25 04:57:59,1,4,0.552,desktop,2,True,56.3,4,5,False,4.048300623720694
7681,17,40,2026-02-16 14:26:22,1,5,0.971,desktop,3,True,14.9,14,0,False,2.766319109226186
54589,183,93,2026-01-29 00:39:20,2,4,0.877,mobile,3,True,17.7,0,3,False,2.928523523860541
34824,697,97,2026-04-27 21:22:55,2,4,0.823,tablet,4,False,33.6,21,0,False,3.543853682063679
55657,513,105,2026-04-12 06:28:50,1,4,0.702,desktop,4,False,37.6,6,6,False,3.653252276470785
13349,540,47,2026-02-11 15:57:04,1,3,0.457,mobile,5,True,33.3,15,2,False,3.535145354171894
51383,170,101,2026-03-31 19:47:06,1,1,0.786,mobile,1,True,35.9,19,1,False,3.6082115510464816
20355,10,76,2026-04-22 06:31:22,3,4,0.896,desktop,4,False,18.5,6,2,False,2.970414465569701
20468,249,5,2026-02-13 12:53:45,1,4,0.955,mobile,5,True,51.9,12,4,False,3.9684033388642534
19384,97,8,2026-01-08 04:43:23,2,5,0.771,mobile,4,True,32.2,4,3,False,3.502549875922443
51532,572,74,2026-03-01 17:52:09,1,4,0.725,mobile,5,True,31.3,17,6,False,3.475067230228611
1515,254,102,2026-02-21 02:21:52,2,3,1.0,desktop,3,True,25.9,2,5,False,3.292126286607793
49713,680,56,2026-03-21 16:15:41,2,3,0.294,mobile,3,False,40.6,16,5,False,3.728100167267218
35962,610,9,2026-02-23 21:45:31,3,5,0.768,mobile,2,False,18.1,21,0,False,2.9496883350525844
39694,228,91,2026-02-01 20:50:32,1,3,0.867,desktop,2,True,21.9,20,6,False,3.131136910560194
9074,557,66,2026-04-18 07:26:04,3,3,0.791,tablet,1,True,19.0,7,5,False,2.995732273553991
56609,753,27,2026-02-15 18:44:14,1,2,0.773,desktop,3,True,58.5,18,6,False,4.085976312551584
19423,125,9,2026-01-30 18:11:55,1,5,0.779,mobile,5,True,51.2,18,4,False,3.955082494888593
21358,95,16,2026-04-14 17:21:40,1,1,0.986,mobile,3,True,17.7,17,1,False,2.928523523860541
20733,796,118,2026-04-26 18:09:38,1,3,1.0,mobile,3,True,31.7,18,6,False,3.487375077903208
16223,131,18,2026-04-06 09:51:59,1,3,0.811,desktop,3,True,41.9,9,0,False,3.758871825933971
25550,795,63,2026-04-21 02:48:28,2,3,1.0,mobile,2,True,21.5,2,1,False,3.1135153092103742
12938,764,59,2026-01-18 05:31:15,1,1,0.849,mobile,4,False,22.7,5,6,False,3.1654750481410856
7445,181,27,2026-01-01 07:19:41,1,2,0.97,mobile,5,False,28.9,7,3,False,3.3978584803966405
49241,91,84,2026-01-05 22:51:13,1,3,0.51,mobile,4,True,19.7,22,0,False,3.0301337002713233
58061,210,31,2026-04-18 20:33:39,1,3,0.692,mobile,4,True,50.6,20,5,False,3.9435216724875173
40205,788,49,2026-03-01 15:27:48,1,2,0.777,mobile,4,True,25.4,15,6,False,3.2733640101522705
7165,177,15,2026-01-10 22:59:05,2,4,0.797,mobile,1,True,31.1,22,5,False,3.4688560301359703
12489,503,8,2026-04-01 10:01:01,1,5,0.862,mobile,5,True,24.8,10,2,False,3.250374491927572
31830,477,90,2026-04-09 14:22:09,1,3,0.764,mobile,3,True,40.6,14,3,False,3.728100167267218
18539,115,52,2026-03-30 16:32:32,1,2,0.558,mobile,2,True,22.9,16,0,False,3.173878458937465
45900,582,112,2026-03-23 15:39:59,2,5,0.803,mobile,2,False,14.8,15,0,False,2.760009940032921
28199,202,105,2026-04-17 14:47:56,1,4,0.741,mobile,1,True,43.4,14,4,False,3.7932394694381792
46019,465,49,2026-03-20 11:25:27,1,2,1.0,mobile,2,True,20.0,11,4,False,3.044522437723423
51361,51,16,2026-04-19 13:29:06,1,1,0.977,mobile,4,True,28.4,13,6,False,3.380994674344636
45994,550,35,2026-03-03 15:02:42,1,4,0.93,mobile,1,False,25.0,15,1,False,3.258096538021482
40983,91,48,2026-03-07 09:56:02,1,3,0.515,mobile,5,True,61.8,9,5,False,4.139955073474153
26048,2,87,2026-04-24 07:46:38,2,1,0.683,mobile,3,True,12.2,7,4,False,2.580216829592325
8801,580,7,2026-03-01 02:04:27,1,4,0.622,mobile,4,False,33.4,2,6,False,3.5380565643793527
52080,309,12,2026-02-25 20:45:24,2,2,1.0,mobile,5,True,44.2,20,2,False,3.8110970868381857
18765,243,85,2026-01-05 10:44:56,3,4,0.722,tablet,2,True,23.8,10,0,False,3.2108436531709366
18675,341,25,2026-01-17 09:16:57,1,5,0.822,desktop,2,False,19.9,9,5,False,3.039749158970765
48878,447,42,2026-02-13 03:53:05,1,5,1.0,desktop,1,True,18.0,3,4,False,2.9444389791664403
19926,606,27,2026-01-04 02:31:46,2,2,0.675,desktop,2,True,23.0,2,6,False,3.1780538303479458
4396,669,18,2026-03-10 01:18:22,1,3,1.0,mobile,2,True,10.1,1,1,False,2.4069451083182885
55342,483,40,2026-04-27 21:28:45,1,5,0.754,mobile,5,True,43.1,21,0,False,3.7864597824528
10443,444,103,2026-02-07 10:59:04,3,3,0.921,mobile,2,False,21.3,10,5,False,3.104586678466073
19540,177,106,2026-02-28 13:23:36,2,4,0.709,mobile,1,True,26.2,13,5,False,3.3032169733019514
44091,607,54,2026-01-26 16:11:33,1,2,0.906,mobile,3,True,12.7,16,0,False,2.617395832834079
38908,287,120,2026-03-29 05:32:50,1,1,0.596,mobile,4,True,16.8,5,6,False,2.8791984572980396
29817,591,28,2026-01-01 21:14:34,1,5,1.0,mobile,1,True,29.9,21,3,False,3.4307561839036995
26544,51,36,2026-01-04 02:01:12,2,1,0.864,mobile,5,True,12.0,2,6,False,2.5649493574615367
23740,531,87,2026-02-03 21:57:16,2,1,0.973,desktop,4,True,13.5,21,1,False,2.6741486494265287
6193,685,51,2026-01-13 10:09:55,4,5,0.897,mobile,2,True,10.4,10,1,False,2.4336133554004498
17041,745,82,2026-01-16 14:02:04,2,4,1.0,tablet,3,True,34.4,14,4,False,3.5667118201397288
17614,337,97,2026-03-09 20:14:51,1,4,0.644,mobile,4,True,39.9,20,0,False,3.711130063048756
25127,75,41,2026-03-20 19:34:44,1,4,0.518,mobile,5,True,74.9,19,4,False,4.3294166844015844
14490,59,44,2026-04-07 03:51:05,3,3,0.994,mobile,1,True,23.3,3,1,False,3.190476350346503
28264,130,83,2026-04-12 12:27:43,1,4,0.8,mobile,3,False,58.5,12,6,False,4.085976312551584
40694,780,12,2026-01-24 06:43:42,3,2,0.848,mobile,3,True,44.4,6,5,False,3.8155121050473024
25456,408,107,2026-03-30 17:48:58,1,4,0.352,mobile,3,False,50.3,17,0,False,3.937690752176724
29128,363,49,2026-04-10 12:45:50,4,2,0.544,mobile,2,True,50.5,12,4,False,3.9415818076696905
46717,671,67,2026-04-21 14:04:22,1,4,0.81,desktop,1,True,28.6,14,1,False,3.3877743613300146
44296,619,9,2026-03-15 05:51:13,2,5,0.895,mobile,2,False,28.6,5,6,False,3.3877743613300146
24258,461,12,2026-01-22 23:36:15,2,2,0.712,mobile,2,True,27.5,23,3,False,3.349904087274605
45284,401,39,2026-02-09 05:19:46,3,1,0.614,mobile,2,True,36.4,5,0,False,3.6216707044204863
816,117,47,2026-03-25 14:45:41,1,3,0.823,desktop,3,True,28.7,14,2,False,3.391147045808654
22672,522,76,2026-01-06 03:40:46,1,4,1.0,desktop,2,True,19.0,3,1,False,2.995732273553991
21064,742,58,2026-04-21 06:36:49,2,2,0.361,tablet,4,False,26.4,6,1,False,3.3105430133940246
39546,656,29,2026-02-15 09:56:26,1,4,0.739,desktop,5,True,20.8,9,6,False,3.0819099697950434
25188,170,78,2026-04-01 05:36:10,1,1,0.987,mobile,1,True,13.9,5,2,False,2.7013612129514133
10278,119,66,2026-04-02 01:17:54,4,3,0.761,mobile,4,True,54.1,1,3,False,4.009149716158869
1936,463,78,2026-01-13 19:49:33,1,1,0.584,mobile,3,True,19.0,19,1,False,2.995732273553991
20157,342,82,2026-03-21 23:49:10,1,4,0.689,mobile,5,False,52.3,23,5,False,3.975936331171799
7693,333,89,2026-04-01 09:33:17,1,3,0.859,desktop,4,True,23.0,9,2,False,3.1780538303479458
8440,516,85,2026-03-28 07:30:31,1,4,0.965,desktop,5,True,15.4,7,5,False,2.797281334830153
3062,412,90,2026-03-25 01:22:52,2,3,0.685,tablet,5,True,19.7,1,2,False,3.0301337002713233
15894,429,11,2026-01-14 12:07:42,1,1,0.924,mobile,3,True,6.0,12,2,False,1.9459101490553132
9501,765,74,2026-02-05 07:49:59,1,4,1.0,mobile,2,False,18.9,7,3,False,2.990719731730447
32801,115,51,2026-01-27 19:24:59,3,5,0.379,mobile,5,False,32.6,19,1,False,3.5145260669691587
29975,369,56,2026-04-03 19:57:28,2,3,0.687,mobile,5,True,14.6,19,4,False,2.747270914255491
40507,506,20,2026-04-19 16:59:24,1,4,0.688,mobile,1,True,23.5,16,6,False,3.1986731175506815
6643,106,118,2026-02-15 19:53:50,5,3,0.806,mobile,4,True,34.2,19,6,False,3.5610460826040513
18166,32,79,2026-01-27 17:12:26,2,5,0.862,mobile,2,True,78.9,17,1,False,4.380775852772229
42469,408,22,2026-04-03 14:49:39,3,1,0.403,mobile,3,True,45.4,14,4,False,3.8372994592322094
53808,697,52,2026-02-26 03:39:58,2,2,0.696,tablet,3,False,23.9,3,3,False,3.214867803470662
26105,430,97,2026-03-02 17:46:32,4,4,0.962,desktop,2,True,26.9,17,0,False,3.32862668882732
31892,705,79,2026-03-10 05:42:02,2,5,1.0,mobile,1,True,38.4,5,1,False,3.673765816303888
57828,334,44,2026-03-03 22:42:20,1,3,0.655,mobile,4,True,24.7,22,1,False,3.246490991901174
30057,328,42,2026-03-05 01:48:12,1,5,0.347,desktop,5,True,34.0,1,3,False,3.5553480614894135
23106,434,91,2026-01-27 23:49:02,1,3,0.718,mobile,5,True,23.1,23,1,False,3.1822118404966093
28482,348,111,2026-03-23 05:10:20,2,3,0.907,mobile,3,True,23.7,5,0,False,3.2068032436339315
52230,361,55,2026-04-15 13:17:07,5,2,1.0,mobile,4,True,4.1,13,2,False,1.62924053973028
32023,529,40,2026-02-03 20:36:59,4,5,0.848,mobile,1,False,21.5,20,1,False,3.1135153092103742
2438,201,108,2026-03-12 17:41:46,1,3,1.0,mobile,2,True,17.8,17,3,False,2.9338568698359038
13332,314,92,2026-02-19 02:55:14,1,3,0.817,desktop,3,True,29.6,2,3,False,3.4210000089583352
40591,398,2,2026-01-25 04:07:24,1,5,0.896,mobile,3,True,39.8,4,6,False,3.708682081410116
38931,347,59,2026-02-03 17:02:05,1,1,0.64,mobile,4,True,40.2,17,1,False,3.7184382563554808
26281,497,26,2026-01-19 18:52:01,3,5,0.76,tablet,1,True,78.8,18,0,False,4.379523504455763
47117,633,11,2026-03-12 17:50:33,1,1,1.0,mobile,1,True,13.5,17,3,False,2.6741486494265287
44833,16,12,2026-02-03 23:42:07,1,2,0.639,mobile,1,True,49.4,23,1,False,3.919991175077323
9853,669,88,2026-01-03 17:18:30,1,2,1.0,mobile,2,False,6.0,17,5,False,1.9459101490553132
58312,669,94,2026-02-10 10:29:46,1,3,1.0,mobile,4,False,11.4,10,1,False,2.517696472610991
3255,327,15,2026-03-06 18:30:31,1,4,0.78,mobile,3,True,41.2,18,4,False,3.742420221041966
34749,652,104,2026-02-24 21:07:52,2,4,0.813,desktop,3,True,25.4,21,1,False,3.2733640101522705
45669,687,1,2026-02-20 10:21:48,3,4,0.435,desktop,3,True,24.2,10,4,False,3.2268439945173775
49306,98,63,2026-02-10 08:06:54,1,3,0.83,desktop,4,True,14.5,8,1,False,2.740840023925201
53511,272,23,2026-04-05 03:07:10,1,5,0.732,mobile,1,True,18.6,3,6,False,2.975529566236472
17048,273,69,2026-01-22 00:29:33,1,1,0.973,mobile,3,True,15.3,0,3,False,2.791165107812717
18615,767,62,2026-04-08 21:47:45,1,1,0.832,desktop,4,True,25.1,21,2,False,3.261935314328648
49064,387,112,2026-02-26 15:23:29,1,5,0.889,desktop,4,True,15.3,15,3,False,2.791165107812717
36768,177,83,2026-04-26 15:07:01,2,4,0.837,mobile,5,True,29.1,15,6,False,3.40452517175483
15210,75,97,2026-04-25 05:39:58,1,4,0.554,mobile,5,True,42.4,5,5,False,3.770459441106359
48483,273,120,2026-01-19 05:55:16,2,1,0.887,mobile,3,False,10.7,5,0,False,2.4595888418037104
15988,407,15,2026-02-10 08:16:08,1,4,0.911,mobile,3,True,28.6,8,1,False,3.3877743613300146
38070,70,18,2026-01-06 23:42:20,1,3,1.0,mobile,1,True,17.3,23,1,False,2.9069010598473755
238,420,111,2026-02-03 12:04:18,1,3,1.0,desktop,4,False,28.0,12,1,False,3.367295829986474
35064,395,119,2026-03-16 08:57:04,2,1,0.619,tablet,3,False,14.9,8,0,False,2.766319109226186
8363,461,10,2026-01-02 11:23:38,1,1,0.727,mobile,3,True,36.9,11,4,False,3.634951112088381
22413,47,17,2026-02-24 12:12:21,2,1,0.669,desktop,1,True,22.6,12,1,False,3.1612467120315646
48362,454,112,2026-01-05 06:12:56,1,5,0.734,mobile,1,True,55.6,6,0,False,4.036008985209137
265,765,94,2026-04-06 05:11:16,1,3,0.918,mobile,5,True,16.9,5,0,False,2.884800712846709
11663,73,59,2026-03-20 07:00:58,1,1,0.894,mobile,3,True,10.5,7,4,False,2.4423470353692043
46888,599,104,2026-01-29 00:06:11,1,4,1.0,mobile,3,True,51.3,0,3,False,3.9569963710708773
12905,784,29,2026-02-12 05:59:08,2,4,0.412,desktop,5,False,20.0,5,3,False,3.044522437723423
55723,275,120,2026-03-10 00:14:31,1,1,0.536,tablet,4,True,17.9,0,1,False,2.9391619220655967
8754,705,87,2026-04-28 11:56:52,1,1,0.828,mobile,5,True,11.7,11,1,False,2.5416019934645457
53602,772,9,2026-01-13 18:56:34,1,5,0.515,tablet,4,True,50.8,18,1,False,3.9473901492654373
28435,712,29,2026-02-15 14:51:14,2,4,0.841,mobile,3,True,16.4,14,6,False,2.856470206220483
2983,57,66,2026-02-23 11:08:41,1,3,1.0,mobile,5,True,46.5,11,0,False,3.8607297110405954
38973,662,87,2026-03-11 22:26:34,1,1,1.0,mobile,5,False,9.2,22,2,False,2.322387720290225
12520,285,116,2026-02-04 14:21:09,1,4,0.63,mobile,2,True,27.8,14,2,False,3.3603753871419
10402,286,48,2026-01-07 13:54:10,3,3,0.788,mobile,1,True,58.7,13,2,False,4.089332020398556
41990,363,90,2026-02-11 00:05:54,2,3,0.603,mobile,5,True,31.1,0,2,False,3.4688560301359703
35688,761,73,2026-01-30 22:38:06,4,5,0.587,mobile,1,False,21.0,22,4,False,3.091042453358316
20780,601,39,2026-01-02 15:56:57,1,1,0.884,mobile,5,True,20.5,15,4,False,3.068052935133617
22374,760,43,2026-04-02 18:29:18,1,3,0.867,desktop,1,True,18.4,18,3,False,2.9652730660692823
31866,663,111,2026-04-04 21:22:09,2,3,1.0,mobile,1,True,29.9,21,5,False,3.4307561839036995
58882,580,84,2026-02-14 04:27:03,2,3,0.447,mobile,1,True,20.9,4,5,False,3.086486636822455
15192,784,78,2026-02-07 09:47:49,1,1,0.592,desktop,5,True,12.4,9,5,False,2.5952547069568657
7393,271,37,2026-03-26 17:19:15,1,4,0.811,mobile,1,True,35.6,17,3,False,3.6000482404073204
55759,550,22,2026-02-05 00:42:03,1,1,0.973,mobile,1,True,18.5,0,3,False,2.970414465569701
37409,591,105,2026-04-17 03:11:34,1,4,0.856,mobile,5,False,53.3,3,4,False,3.9945242269398897
24505,424,56,2026-03-30 15:19:52,1,3,0.643,mobile,2,True,15.5,15,0,False,2.803360380906535
49212,52,18,2026-04-23 12:54:53,6,3,0.728,mobile,3,True,9.7,12,3,False,2.3702437414678603
27489,434,50,2026-03-09 21:16:42,1,3,0.796,mobile,3,True,31.2,21,0,False,3.4719664525503626
5820,530,106,2026-01-18 18:48:07,1,4,0.93,mobile,4,False,22.3,18,6,False,3.1484533605716547
3329,331,4,2026-02-14 14:55:32,2,5,0.771,desktop,3,False,41.7,14,5,False,3.754198920234579
55832,351,117,2026-03-28 07:04:33,4,4,0.551,tablet,5,True,32.5,7,5,False,3.5115454388310208
54900,194,76,2026-02-06 13:54:28,1,4,0.894,tablet,3,True,20.2,13,4,False,3.054001181677967
7361,228,81,2026-03-22 06:49:13,5,3,0.9,desktop,5,True,25.6,6,6,False,3.2809112157876537
58912,665,117,2026-04-26 08:26:08,4,4,0.667,mobile,5,False,17.9,8,6,False,2.9391619220655967
15137,342,32,2026-03-10 14:47:54,1,4,0.721,mobile,3,False,53.3,14,1,False,3.9945242269398897
10953,480,77,2026-01-07 21:12:00,3,2,0.901,mobile,3,True,26.0,21,2,False,3.295836866004329
27653,636,27,2026-03-24 14:02:09,6,2,0.834,mobile,5,True,20.8,14,1,False,3.0819099697950434
35090,677,21,2026-03-29 06:25:08,2,2,0.919,desktop,2,False,35.7,6,6,False,3.6027767550605247
53817,559,76,2026-03-11 06:57:05,1,4,0.709,mobile,2,True,18.9,6,2,False,2.990719731730447
8946,761,22,2026-03-18 14:17:34,3,1,0.884,mobile,1,True,27.7,14,2,False,3.3568971227655755
4807,121,115,2026-04-04 23:44:10,2,1,0.99,mobile,3,True,11.5,23,5,False,2.5257286443082556
11759,427,56,2026-03-10 23:03:19,4,3,0.928,mobile,3,False,12.3,23,1,False,2.5877640352277083
28036,510,1,2026-03-05 20:06:32,1,4,0.589,tablet,2,False,28.8,20,3,False,3.3945083935113587
57004,314,24,2026-03-20 01:54:37,3,4,0.783,desktop,4,True,41.1,1,4,False,3.7400477406883357
33052,703,68,2026-03-11 10:49:41,1,3,0.773,desktop,4,True,24.2,10,2,False,3.2268439945173775
3752,766,82,2026-03-23 15:03:53,2,4,0.62,mobile,3,True,47.8,15,0,False,3.8877303128591016
9224,325,49,2026-01-19 06:40:16,2,2,0.799,tablet,5,False,32.9,6,0,False,3.5234150143864045
11618,258,102,2026-01-17 10:03:41,1,3,0.958,desktop,5,False,16.9,10,5,False,2.884800712846709
24579,611,40,2026-03-19 00:39:08,1,5,1.0,mobile,5,True,14.6,0,3,False,2.747270914255491
14269,7,116,2026-03-25 09:23:30,1,4,0.648,mobile,5,False,26.1,9,2,False,3.299533727885655
52648,12,86,2026-02-17 22:43:16,1,4,0.699,desktop,3,True,34.3,22,1,False,3.563882963939251
14610,788,80,2026-02-17 15:35:46,2,4,0.843,mobile,5,True,43.8,15,1,False,3.8022081394209395
2331,712,18,2026-01-29 11:00:45,1,3,0.667,mobile,1,False,31.7,11,3,False,3.487375077903208
5805,515,23,2026-04-25 15:51:54,1,5,0.915,mobile,2,False,18.4,15,5,False,2.9652730660692823
17425,301,21,2026-01-21 16:51:48,3,2,0.762,mobile,5,True,34.9,16,2,False,3.580737295494233
57795,686,113,2026-03-01 13:20:45,2,2,0.774,mobile,1,True,18.7,13,6,False,2.9806186357439426
41389,393,4,2026-01-23 03:47:18,5,5,0.409,mobile,5,True,61.2,3,4,False,4.130354999745133
48123,98,29,2026-01-08 13:16:29,1,4,0.806,desktop,4,True,15.5,13,3,False,2.803360380906535
46714,71,91,2026-03-15 09:39:34,3,3,0.842,mobile,5,True,24.5,9,6,False,3.2386784521643803
47269,442,53,2026-02-21 07:55:08,3,5,0.356,mobile,4,True,43.6,7,5,False,3.7977338590260183
18462,642,86,2026-02-08 14:37:56,3,4,0.821,mobile,4,True,15.6,14,6,False,2.8094026953624978
2911,628,112,2026-02-02 01:56:15,2,5,1.0,mobile,4,True,20.8,1,0,False,3.0819099697950434
8964,587,89,2026-02-08 20:16:35,1,3,0.86,desktop,1,True,18.3,20,6,False,2.9601050959108397
51887,657,107,2026-01-09 09:36:03,2,4,0.965,mobile,3,True,25.0,9,4,False,3.258096538021482
9219,121,115,2026-04-04 03:27:17,2,1,0.94,mobile,1,True,8.4,3,5,False,2.2407096892759584
12466,611,48,2026-03-29 03:51:09,2,3,1.0,mobile,2,True,28.8,3,6,False,3.3945083935113587
57380,731,118,2026-04-11 00:43:49,1,3,0.868,desktop,4,True,30.8,0,5,False,3.459466289786131
45771,730,94,2026-02-18 03:43:30,1,3,1.0,mobile,4,True,29.0,3,2,False,3.4011973816621555
19607,513,76,2026-03-21 10:24:33,1,4,0.687,desktop,3,True,27.8,10,5,False,3.3603753871419
9775,24,20,2026-01-10 01:53:53,1,4,0.867,desktop,5,True,55.0,1,5,False,4.02535169073515
31465,406,44,2026-02-19 05:47:19,3,3,0.668,desktop,1,True,36.7,5,3,False,3.629660094453965
15929,388,107,2026-03-14 06:45:08,1,4,0.901,desktop,2,True,25.2,6,5,False,3.265759410767051
2284,264,29,2026-04-10 22:03:25,2,4,0.577,mobile,2,False,24.9,22,4,False,3.254242968705492
14898,728,32,2026-01-09 06:19:19,2,4,1.0,mobile,1,False,13.2,6,4,False,2.653241964607215
45508,771,68,2026-02-14 11:47:15,1,3,0.434,desktop,2,True,65.5,11,5,False,4.197201947661808
16856,752,13,2026-03-22 17:12:15,1,2,0.276,desktop,2,False,30.7,17,6,False,3.456316680883235
1971,195,23,2026-03-05 20:14:56,1,5,0.932,mobile,1,True,16.4,20,3,False,2.856470206220483
48792,204,46,2026-03-15 04:16:28,3,4,1.0,mobile,4,False,35.6,4,6,False,3.6000482404073204
