challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
10492,267,2,9,0.801,mobile,0.42,5,4,True
10493,507,4,14,0.798,mobile,0.34,5,0,False
10494,494,2,8,0.56,tablet,0.594,5,3,True
10495,555,4,9,0.968,desktop,0.639,5,2,True
10496,299,3,9,0.546,mobile,0.529,5,4,True
10497,61,2,10,0.795,mobile,0.598,5,3,True
10498,458,5,10,0.871,mobile,0.752,5,2,True
10499,537,4,6,0.744,mobile,0.618,5,4,True
10500,246,3,10,0.788,mobile,0.571,5,2,True
10501,780,1,11,0.845,mobile,0.773,5,3,True
10502,554,4,13,0.821,desktop,0.538,5,3,True
10503,771,2,7,0.495,desktop,0.705,5,3,True
10504,738,2,8,0.915,mobile,0.402,5,5,True
10505,90,3,8,0.622,mobile,0.755,5,4,True
10506,189,5,12,0.817,desktop,0.597,5,2,True
10507,723,3,9,0.865,desktop,0.789,5,4,True
10508,54,2,10,0.985,mobile,0.367,5,4,True
10509,595,1,13,0.741,desktop,0.465,5,3,True
10510,234,2,8,0.478,mobile,0.519,5,3,True
10511,261,1,14,0.9,desktop,0.746,5,3,True
10512,181,5,5,0.881,mobile,0.736,5,4,True
10513,518,1,15,0.631,mobile,0.599,5,1,True
10514,597,1,11,0.871,tablet,0.589,5,3,True
10515,586,3,8,0.972,tablet,0.687,5,4,True
10516,32,3,7,0.912,mobile,0.718,5,3,True
10517,434,5,9,0.712,mobile,0.845,5,3,True
10518,693,1,13,0.885,desktop,0.554,5,5,True
10519,635,4,12,0.991,tablet,0.812,5,3,True
10520,32,5,10,0.991,mobile,0.827,5,5,True
10521,609,3,11,0.847,mobile,0.429,5,3,True
10522,285,3,15,0.684,mobile,0.667,5,4,True
10523,197,2,8,0.929,mobile,0.8,5,5,True
10524,611,5,7,0.857,mobile,0.683,5,3,True
10525,26,5,6,0.951,desktop,0.399,5,3,True
10526,478,2,14,0.59,mobile,0.73,5,4,True
10527,780,1,14,0.87,mobile,0.684,5,5,True
10528,714,2,6,0.847,mobile,0.469,5,4,True
10529,692,3,10,0.866,tablet,0.473,5,2,True
10530,226,4,14,0.543,desktop,0.641,5,1,True
10531,759,1,15,0.989,mobile,0.824,5,2,True
10532,363,1,11,0.599,mobile,0.689,5,4,True
10533,273,2,5,0.783,mobile,0.933,5,5,True
10534,33,1,5,0.535,tablet,0.363,5,5,True
10535,342,5,15,0.76,mobile,0.662,5,0,False
10536,46,2,15,0.982,mobile,0.381,5,2,True
10537,263,2,8,0.797,desktop,0.555,5,4,True
10538,648,2,11,0.799,desktop,0.427,5,2,True
10539,699,5,9,0.626,mobile,0.704,5,3,True
10540,680,3,12,0.215,mobile,0.487,5,0,False
10541,164,3,15,0.797,mobile,0.67,5,3,True
10542,709,1,12,0.754,mobile,0.666,5,4,True
10543,788,1,12,0.91,mobile,0.822,5,4,True
10544,491,3,7,0.578,mobile,0.534,5,1,True
10545,545,4,5,0.793,desktop,0.496,5,4,True
10546,445,2,7,0.809,mobile,0.408,5,4,True
10547,60,1,13,0.694,tablet,0.765,5,4,True
10548,497,1,14,0.895,tablet,0.635,5,3,True
10549,129,5,15,0.828,mobile,0.327,5,1,True
10550,657,1,15,0.86,mobile,0.589,5,2,True
10551,200,4,12,0.488,desktop,0.288,5,2,True
10552,748,2,11,1.0,mobile,0.523,5,2,True
10553,615,2,8,0.688,tablet,0.784,5,3,True
10554,485,4,15,0.918,desktop,0.393,5,1,True
10555,492,4,12,1.0,mobile,0.721,5,2,True
10556,491,2,10,0.53,mobile,0.747,5,0,False
10557,584,3,12,0.767,mobile,0.721,5,1,True
10558,395,2,5,0.663,tablet,0.487,5,4,True
10559,41,4,6,0.557,desktop,0.691,5,4,True
10560,771,1,7,0.543,desktop,0.933,5,5,True
10561,408,4,14,0.362,mobile,0.483,5,1,True
10562,97,5,12,0.804,mobile,0.718,5,0,False
10563,140,4,6,0.812,desktop,0.734,5,3,True
10564,636,1,14,0.855,mobile,0.739,5,4,True
10565,430,1,15,0.899,desktop,0.75,5,4,True
10566,138,2,12,0.851,mobile,0.558,5,4,True
10567,234,1,6,0.348,mobile,0.642,5,3,True
10568,201,1,13,0.796,mobile,0.661,5,3,True
10569,683,3,10,0.989,desktop,0.607,5,5,True
10570,42,5,10,0.69,mobile,0.506,5,2,True
10571,796,2,8,0.824,mobile,0.626,5,4,True
10572,274,1,6,0.671,mobile,0.68,5,3,True
10573,401,2,6,0.851,mobile,0.62,5,4,True
10574,556,4,15,0.986,mobile,0.809,5,0,False
10575,799,2,13,0.857,desktop,0.477,5,1,True
10576,122,5,12,0.985,mobile,0.714,5,0,False
10577,365,1,11,0.954,mobile,0.619,5,3,True
10578,7,2,7,0.87,mobile,0.887,5,2,True
10579,257,4,15,0.631,mobile,0.362,5,0,False
10580,136,3,10,0.71,tablet,0.613,5,4,True
10581,274,3,10,0.872,mobile,0.647,5,4,True
10582,539,5,10,1.0,mobile,0.448,5,3,True
10583,394,5,6,1.0,desktop,0.455,5,4,True
10584,159,3,15,0.908,mobile,0.376,5,2,True
10585,753,5,13,0.716,desktop,0.679,5,0,False
10586,709,5,13,0.817,mobile,0.587,5,2,True
10587,277,2,10,0.792,mobile,0.563,5,1,True
10588,7,3,5,0.786,mobile,0.831,5,5,True
10589,519,4,10,0.979,tablet,0.532,5,1,True
10590,564,5,12,0.929,desktop,0.604,5,4,True
10591,689,1,15,1.0,desktop,0.687,5,4,True
10592,329,5,7,0.84,desktop,0.842,5,0,False
10593,348,4,14,0.921,mobile,0.382,5,0,False
10594,252,2,15,0.717,tablet,0.373,5,0,False
10595,710,2,14,0.968,mobile,0.378,5,0,False
10596,11,5,6,0.782,mobile,0.811,5,5,True
10597,352,1,7,0.972,mobile,0.713,5,5,True
10598,668,2,5,0.77,desktop,0.631,5,4,True
10599,77,5,7,0.745,mobile,0.515,5,3,True
10600,329,3,15,1.0,desktop,0.927,5,5,True
10601,288,5,11,1.0,tablet,0.779,5,3,True
10602,269,2,10,0.817,tablet,0.815,5,3,True
10603,530,1,12,0.77,mobile,0.587,5,4,True
10604,137,4,13,0.713,desktop,0.535,5,3,True
10605,269,3,7,0.647,tablet,0.568,5,4,True
10606,263,5,9,0.683,desktop,0.491,5,3,True
10607,486,1,12,1.0,mobile,0.795,5,4,True
10608,635,3,11,1.0,tablet,0.585,5,5,True
10609,615,2,10,0.803,tablet,0.491,5,2,True
10610,136,1,5,0.962,tablet,0.548,5,5,True
10611,620,4,6,0.441,desktop,0.498,5,3,True
10612,513,2,12,0.66,desktop,0.686,5,4,True
10613,5,1,10,0.336,mobile,0.403,5,4,True
10614,122,4,13,0.894,mobile,0.878,5,2,True
10615,393,2,8,0.495,mobile,0.796,5,5,True
10616,342,5,9,0.876,mobile,0.796,5,3,True
10617,569,4,13,0.698,tablet,0.574,5,4,True
10618,175,2,5,0.848,mobile,0.837,5,4,True
10619,238,3,5,0.907,mobile,0.492,5,4,True
10620,621,5,12,0.9,mobile,0.813,5,1,True
10621,780,2,12,1.0,mobile,0.782,5,3,True
10622,22,5,5,0.922,mobile,0.473,5,3,True
10623,657,2,5,0.949,mobile,0.672,5,5,True
10624,464,1,6,0.539,mobile,0.56,5,4,True
10625,11,5,11,0.729,mobile,0.833,5,1,True
10626,526,1,7,0.873,mobile,0.784,5,4,True
10627,337,3,10,0.5,mobile,0.739,5,2,True
10628,749,1,15,0.846,desktop,0.703,5,2,True
10629,197,4,13,0.864,mobile,0.691,5,0,False
10630,412,4,14,0.917,tablet,0.782,5,0,False
10631,715,1,8,0.685,desktop,0.568,5,4,True
10632,269,4,7,0.764,tablet,0.748,5,4,True
10633,640,1,15,0.36,tablet,0.483,5,3,True
10634,344,2,14,0.625,mobile,0.449,5,3,True
10635,45,1,11,0.935,desktop,0.622,5,4,True
10636,303,3,13,0.829,desktop,0.459,5,4,True
10637,348,2,5,0.903,mobile,0.397,5,4,True
10638,485,2,11,0.954,desktop,0.472,5,3,True
10639,430,2,11,0.82,desktop,0.797,5,5,True
10640,274,5,12,0.932,mobile,0.603,5,3,True
10641,436,1,10,0.836,desktop,0.423,5,3,True
10642,73,2,8,0.953,mobile,0.749,5,5,True
10643,780,4,10,0.947,mobile,0.811,5,2,True
10644,423,2,9,0.845,mobile,0.42,5,0,False
10645,103,1,12,0.818,desktop,0.632,5,5,True
10646,472,4,11,0.559,desktop,0.454,5,4,True
10647,107,4,13,0.746,mobile,0.699,5,3,True
10648,93,1,10,0.633,desktop,0.82,5,4,True
10649,680,5,11,0.275,mobile,0.489,5,0,False
10650,4,5,5,0.599,mobile,0.385,5,3,True
10651,706,2,12,0.886,mobile,0.353,5,3,True
10652,363,2,5,0.639,mobile,0.432,5,5,True
10653,556,2,13,0.963,mobile,0.67,5,1,True
10654,687,5,12,0.423,desktop,0.64,5,0,False
10655,230,2,9,1.0,mobile,0.86,5,3,True
10656,391,1,14,0.787,desktop,0.595,5,4,True
10657,273,4,7,0.842,mobile,0.681,5,4,True
10658,761,5,7,0.773,mobile,0.722,5,4,True
10659,141,4,10,0.912,mobile,0.613,5,1,True
10660,768,4,5,0.962,mobile,0.753,5,4,True
10661,603,1,14,1.0,mobile,0.774,5,4,True
10662,521,1,8,1.0,desktop,0.504,5,3,True
10663,645,4,6,0.757,mobile,0.42,5,5,True
10664,702,4,9,0.813,tablet,0.605,5,1,True
10665,722,3,8,0.97,mobile,0.586,5,2,True
10666,713,1,11,0.448,tablet,0.462,5,2,True
10667,220,2,15,0.797,mobile,0.584,5,2,True
10668,412,2,8,0.762,tablet,0.714,5,4,True
10669,432,4,9,0.916,desktop,0.47,5,4,True
10670,155,3,8,0.844,desktop,0.76,5,4,True
10671,53,1,12,0.491,mobile,0.449,5,4,True
10672,554,5,14,0.664,desktop,0.504,5,1,True
10673,429,4,15,0.787,mobile,0.689,5,3,True
10674,520,3,8,0.815,mobile,0.466,5,3,True
10675,669,2,5,1.0,mobile,0.845,5,5,True
10676,471,3,12,0.884,mobile,0.413,5,2,True
10677,213,1,5,0.877,mobile,0.484,5,4,True
10678,340,5,11,0.747,mobile,0.707,5,0,False
10679,555,5,9,0.728,desktop,0.443,5,2,True
10680,463,5,12,0.535,mobile,0.816,5,1,True
10681,718,5,13,0.905,mobile,0.591,5,2,True
10682,657,5,8,1.0,mobile,0.702,5,3,True
10683,314,1,8,0.977,desktop,0.857,5,4,True
10684,559,3,9,0.621,mobile,0.704,5,3,True
10685,105,2,15,0.905,desktop,0.72,5,4,True
10686,346,5,9,0.897,mobile,0.526,5,1,True
10687,86,4,14,0.534,mobile,0.532,5,2,True
10688,230,1,9,1.0,mobile,0.718,5,4,True
10689,461,5,8,0.628,mobile,0.73,5,5,True
10690,375,2,12,0.67,mobile,0.709,5,3,True
10691,734,3,9,0.757,desktop,0.569,5,3,True
10692,235,3,11,0.907,tablet,0.658,5,0,False
10693,255,3,7,0.688,mobile,0.522,5,2,True
10694,597,2,13,0.927,tablet,0.508,5,2,True
10695,322,1,15,0.718,desktop,0.702,5,0,False
10696,335,5,12,0.705,mobile,0.678,5,1,True
10697,412,4,14,0.703,tablet,0.581,5,0,False
10698,660,5,6,0.867,mobile,0.621,5,2,True
10699,709,4,5,0.807,mobile,0.477,5,4,True
10700,550,2,8,0.994,mobile,0.861,5,5,True
10701,615,4,11,0.87,tablet,0.665,5,3,True
10702,54,2,14,0.872,mobile,0.431,5,2,True
10703,314,5,8,0.998,desktop,0.535,5,3,True
10704,260,4,14,0.899,tablet,0.474,5,1,True
10705,336,5,6,0.72,mobile,0.492,5,3,True
10706,643,2,12,0.937,mobile,0.541,5,1,True
10707,491,1,14,0.613,mobile,0.59,5,3,True
10708,256,1,10,0.767,mobile,0.578,5,2,True
10709,543,1,6,1.0,mobile,0.696,5,5,True
10710,53,1,8,0.734,mobile,0.383,5,4,True
10711,134,4,15,0.98,mobile,0.483,5,2,True
10712,524,1,5,0.782,mobile,0.734,5,5,True
10713,229,5,13,0.721,tablet,0.825,5,1,True
10714,633,3,11,0.866,mobile,0.83,5,4,True
10715,682,4,11,0.709,mobile,0.647,5,2,True
10716,9,4,15,0.904,tablet,0.604,5,1,True
10717,667,4,11,0.701,mobile,0.451,5,5,True
10718,472,4,15,0.602,desktop,0.568,5,4,True
10719,628,1,7,0.95,mobile,0.7,5,5,True
10720,374,2,14,0.391,mobile,0.217,5,0,False
10721,214,4,15,0.949,mobile,0.445,5,0,False
10722,286,3,6,0.784,mobile,0.572,5,4,True
10723,306,5,12,0.9,mobile,0.549,5,0,False
10724,341,5,14,0.879,desktop,0.745,5,2,True
10725,210,2,11,0.709,mobile,0.762,5,4,True
10726,324,1,11,0.877,mobile,0.47,5,2,True
10727,219,5,8,1.0,desktop,0.562,5,5,True
10728,278,2,15,0.734,mobile,0.242,5,0,False
10729,168,2,15,0.715,desktop,0.585,5,3,True
10730,140,5,7,0.826,desktop,0.832,5,4,True
10731,133,2,12,0.778,desktop,0.594,5,1,True
10732,611,3,5,1.0,mobile,0.756,5,5,True
10733,434,5,10,0.833,mobile,0.616,5,2,True
10734,272,4,15,0.791,mobile,0.654,5,0,False
10735,9,3,10,0.898,tablet,0.69,5,4,True
10736,401,4,9,0.582,mobile,0.158,5,3,True
10737,724,2,14,0.904,mobile,0.814,5,2,True
10738,599,4,6,0.982,mobile,0.632,5,4,True
10739,431,1,11,1.0,mobile,0.509,5,3,True
10740,621,3,15,0.97,mobile,0.673,5,1,True
10741,769,2,15,0.779,mobile,0.498,5,1,True
10742,635,1,12,0.964,tablet,0.662,5,4,True
10743,666,5,10,0.8,mobile,0.649,5,3,True
10744,452,3,10,0.901,mobile,0.382,5,1,True
10745,700,4,7,0.796,mobile,0.531,5,3,True
10746,231,1,8,0.616,desktop,0.295,5,4,True
10747,225,3,9,0.742,mobile,0.464,5,3,True
10748,660,5,5,0.833,mobile,0.609,5,2,True
10749,683,5,7,0.947,desktop,0.642,5,0,False
10750,646,2,6,0.8,mobile,0.658,5,5,True
10751,500,2,5,0.709,mobile,0.437,5,5,True
10752,516,1,5,0.904,desktop,0.643,5,5,True
10753,293,2,10,0.618,mobile,0.804,5,4,True
10754,519,2,13,0.891,tablet,0.556,5,3,True
10755,209,4,13,0.917,mobile,0.761,5,3,True
10756,791,3,9,0.67,mobile,0.419,5,5,True
10757,75,3,11,0.695,mobile,0.717,5,3,True
10758,669,5,6,0.969,mobile,0.762,5,5,True
10759,763,2,11,0.778,mobile,0.529,5,0,False
10760,259,3,15,0.913,mobile,0.553,5,3,True
10761,659,2,15,0.589,mobile,0.7,5,2,True
10762,694,4,12,0.778,mobile,0.563,5,2,True
10763,714,5,11,0.835,mobile,0.64,5,2,True
10764,402,2,10,0.389,desktop,0.614,5,2,True
10765,630,2,8,1.0,mobile,0.378,5,4,True
10766,763,1,6,0.713,mobile,0.684,5,3,True
10767,312,1,5,0.924,mobile,0.55,5,2,True
10768,227,5,15,0.512,mobile,0.683,5,3,True
10769,461,4,7,0.778,mobile,0.583,5,2,True
10770,413,1,7,0.849,mobile,0.694,5,4,True
10771,660,2,14,0.921,mobile,0.962,5,3,True
10772,59,3,7,0.779,mobile,0.54,5,3,True
10773,450,4,15,0.74,mobile,0.703,5,2,True
10774,749,2,9,0.781,desktop,0.403,5,1,True
10775,132,1,12,0.64,mobile,0.525,5,3,True
10776,703,5,15,0.776,desktop,0.798,5,2,True
10777,642,1,15,0.657,mobile,0.444,5,2,True
10778,101,1,6,0.849,tablet,0.759,5,4,True
10779,634,3,8,0.947,mobile,0.78,5,3,True
10780,757,4,14,0.876,mobile,0.516,5,4,True
10781,381,3,9,0.61,mobile,0.618,5,4,True
10782,380,5,13,0.793,mobile,0.564,5,1,True
10783,273,2,11,0.914,mobile,0.624,5,4,True
10784,58,2,14,0.861,tablet,0.494,5,1,True
10785,405,3,9,0.802,mobile,0.588,5,4,True
10786,452,1,5,0.954,mobile,0.379,5,4,True
10787,550,3,10,0.837,mobile,0.749,5,4,True
10788,192,1,14,0.543,mobile,0.588,5,4,True
10789,651,4,7,0.647,desktop,0.539,5,2,True
10790,729,4,5,0.941,tablet,0.683,5,5,True
10791,339,4,12,0.892,mobile,0.742,5,3,True
10792,233,3,9,1.0,mobile,0.757,5,4,True
10793,492,5,11,0.956,mobile,0.604,5,1,True
10794,263,4,9,0.765,desktop,0.662,5,4,True
10795,457,2,7,0.945,mobile,0.755,5,5,True
10796,187,4,13,0.765,mobile,0.572,5,5,True
10797,799,5,8,0.713,desktop,0.413,5,0,False
10798,289,3,12,0.646,mobile,0.666,5,0,False
10799,321,4,13,0.811,mobile,0.398,5,1,True
10800,539,5,15,0.971,mobile,0.432,5,1,True
10801,476,5,10,0.576,mobile,0.648,5,2,True
10802,33,4,9,0.715,tablet,0.92,5,3,True
10803,659,1,15,0.532,mobile,0.926,5,2,True
10804,692,4,8,0.81,tablet,0.687,5,4,True
10805,93,3,9,0.738,desktop,0.637,5,3,True
10806,720,3,5,0.897,mobile,0.474,5,3,True
10807,270,2,14,0.948,mobile,0.577,5,2,True
10808,374,4,13,0.41,mobile,0.522,5,1,True
10809,15,4,14,0.719,mobile,0.629,5,2,True
10810,329,5,15,0.972,desktop,0.69,5,2,True
10811,37,4,8,0.943,mobile,0.673,5,5,True
10812,583,2,9,0.906,mobile,0.414,5,3,True
10813,428,4,8,0.673,desktop,0.598,5,3,True
10814,355,3,12,0.695,mobile,0.438,5,2,True
10815,357,2,8,0.539,desktop,0.511,5,4,True
10816,206,3,9,0.902,mobile,0.592,5,4,True
10817,609,5,6,1.0,mobile,0.543,5,5,True
10818,659,5,7,0.494,mobile,0.764,5,2,True
10819,606,4,13,0.769,desktop,0.548,5,0,False
10820,565,5,11,0.977,mobile,0.432,5,0,False
10821,721,1,8,0.888,mobile,0.556,5,5,True
10822,551,1,15,0.789,desktop,0.891,5,4,True
10823,776,5,8,0.626,mobile,0.628,5,2,True
10824,709,5,10,0.86,mobile,0.534,5,3,True
10825,101,2,7,0.919,tablet,0.573,5,4,True
10826,78,1,5,1.0,tablet,0.812,5,5,True
10827,307,5,14,0.63,mobile,0.459,5,2,True
10828,179,3,10,1.0,desktop,0.523,5,1,True
10829,444,3,6,0.938,mobile,0.615,5,4,True
10830,450,5,11,0.711,mobile,0.656,5,3,True
10831,625,4,6,0.635,tablet,0.562,5,4,True
10832,243,3,13,0.869,tablet,0.633,5,0,False
10833,762,1,5,0.625,mobile,0.681,5,5,True
10834,530,5,6,0.702,mobile,0.543,5,5,True
10835,562,5,7,0.948,mobile,0.371,5,4,True
10836,629,2,13,0.757,mobile,0.747,5,1,True
10837,614,2,10,0.869,desktop,0.638,5,4,True
10838,92,5,14,0.819,mobile,0.454,5,0,False
10839,6,3,9,0.504,mobile,0.481,5,1,True
10840,65,1,15,0.758,tablet,0.724,5,5,True
10841,758,3,9,0.892,desktop,0.577,5,3,True
10842,66,4,7,0.758,mobile,0.802,5,3,True
10843,78,4,7,0.917,tablet,0.842,5,5,True
10844,341,4,14,0.823,desktop,0.667,5,4,True
10845,615,2,6,0.888,tablet,0.684,5,5,True
10846,515,3,6,0.938,mobile,0.62,5,3,True
10847,709,3,11,0.812,mobile,0.663,5,3,True
10848,290,3,12,0.566,mobile,0.59,5,2,True
10849,768,2,5,0.986,mobile,0.705,5,4,True
10850,286,1,5,0.743,mobile,0.881,5,5,True
10851,474,2,13,0.783,mobile,0.665,5,4,True
10852,530,2,11,0.812,mobile,0.595,5,3,True
10853,745,5,8,1.0,tablet,0.714,5,3,True
10854,341,5,12,1.0,desktop,0.704,5,2,True
10855,571,1,10,0.357,mobile,0.556,5,0,False
10856,184,1,7,0.903,mobile,0.694,5,5,True
10857,134,4,9,0.966,mobile,0.879,5,3,True
10858,38,3,13,0.761,mobile,0.496,5,2,True
10859,478,2,9,0.742,mobile,0.724,5,4,True
10860,575,1,5,0.75,tablet,0.508,5,3,True
10861,588,2,14,0.287,mobile,0.738,5,0,False
10862,339,2,9,0.918,mobile,0.685,5,4,True
10863,608,5,15,0.704,mobile,0.403,5,1,True
10864,260,4,7,0.848,tablet,0.485,5,3,True
10865,434,5,7,0.684,mobile,0.841,5,4,True
10866,447,3,14,0.935,desktop,0.608,5,3,True
10867,7,2,8,0.706,mobile,0.898,5,5,True
10868,699,3,11,0.804,mobile,0.505,5,4,True
10869,727,4,11,0.854,mobile,0.847,5,3,True
10870,194,5,9,0.938,tablet,0.657,5,4,True
10871,531,4,10,0.967,desktop,0.648,5,5,True
10872,721,1,8,0.893,mobile,0.647,5,3,True
10873,46,1,10,0.774,mobile,0.709,5,4,True
10874,696,3,9,0.658,mobile,0.669,5,4,True
10875,273,5,8,1.0,mobile,0.591,5,5,True
10876,121,4,15,0.717,mobile,0.487,5,2,True
10877,295,1,14,0.943,mobile,0.438,5,5,True
10878,400,4,11,0.834,mobile,0.723,5,2,True
10879,356,4,9,0.633,tablet,0.738,5,5,True
10880,225,3,10,0.731,mobile,0.568,5,3,True
10881,695,4,13,0.62,mobile,0.565,5,3,True
10882,79,3,5,0.543,mobile,0.43,5,3,True
10883,333,3,8,0.751,desktop,0.447,5,4,True
10884,556,3,10,0.802,mobile,0.667,5,5,True
10885,574,2,8,0.821,mobile,0.746,5,3,True
10886,661,5,8,0.792,mobile,0.599,5,3,True
10887,315,2,5,0.561,tablet,0.822,5,5,True
10888,342,5,5,0.723,mobile,0.712,5,3,True
10889,363,2,7,0.655,mobile,0.599,5,3,True
10890,301,4,6,0.84,mobile,0.563,5,3,True
10891,41,1,6,0.572,desktop,0.557,5,5,True
10892,61,2,15,0.907,mobile,0.777,5,2,True
10893,394,1,13,1.0,desktop,0.47,5,4,True
10894,121,2,11,0.907,mobile,0.418,5,5,True
10895,101,5,14,0.725,tablet,0.64,5,0,False
10896,787,2,10,0.697,desktop,0.718,5,5,True
10897,297,2,7,0.916,mobile,0.54,5,5,True
10898,785,1,5,0.97,mobile,0.593,5,5,True
10899,436,2,14,0.809,desktop,0.526,5,0,False
10900,637,4,11,0.66,mobile,0.447,5,3,True
10901,399,2,9,0.592,mobile,0.47,5,5,True
10902,716,2,15,0.662,mobile,0.668,5,3,True
10903,510,3,15,0.501,tablet,0.513,5,0,False
10904,168,4,5,0.796,desktop,0.123,5,5,True
10905,441,1,7,0.954,mobile,0.572,5,5,True
10906,522,5,7,0.944,desktop,0.636,5,4,True
10907,717,3,14,0.202,desktop,0.613,5,2,True
10908,242,4,5,0.538,tablet,0.672,5,3,True
10909,41,4,8,0.481,desktop,0.816,5,3,True
10910,591,4,15,0.961,mobile,0.47,5,3,True
10911,224,1,11,0.92,tablet,0.524,5,3,True
10912,633,2,13,0.852,mobile,0.829,5,4,True
10913,286,5,15,0.88,mobile,0.653,5,3,True
10914,472,1,6,0.524,desktop,0.559,5,4,True
10915,168,4,15,0.689,desktop,0.339,5,2,True
10916,98,3,11,0.894,desktop,0.707,5,4,True
10917,528,3,9,0.844,mobile,0.933,5,5,True
10918,388,4,8,0.837,desktop,0.754,5,4,True
10919,9,3,13,0.791,tablet,0.661,5,2,True
10920,606,3,13,0.783,desktop,0.341,5,3,True
10921,650,3,10,0.638,desktop,0.435,5,2,True
10922,648,4,11,0.813,desktop,0.713,5,2,True
10923,616,3,14,0.811,mobile,0.356,5,1,True
10924,696,1,6,0.73,mobile,0.613,5,4,True
10925,354,3,8,0.822,mobile,0.368,5,3,True
10926,89,4,5,0.878,mobile,0.5,5,5,True
10927,431,4,14,0.841,mobile,0.739,5,1,True
10928,242,1,11,0.501,tablet,0.694,5,3,True
10929,534,3,14,0.896,mobile,0.691,5,2,True
10930,431,2,9,0.885,mobile,0.65,5,5,True
10931,398,2,9,1.0,mobile,0.585,5,4,True
10932,228,2,6,0.88,desktop,0.86,5,5,True
10933,749,4,14,0.936,desktop,0.5,5,1,True
10934,437,3,15,0.538,mobile,0.668,5,2,True
10935,405,5,15,0.868,mobile,0.421,5,0,False
10936,325,5,8,0.989,tablet,0.592,5,3,True
10937,652,2,13,0.702,desktop,0.617,5,3,True
10938,696,4,11,0.802,mobile,0.434,5,2,True
10939,489,4,14,0.77,desktop,0.743,5,2,True
10940,103,3,8,0.883,desktop,0.6,5,4,True
10941,33,1,15,0.677,tablet,0.855,5,2,True
10942,690,4,7,0.974,mobile,0.779,5,4,True
10943,264,2,13,0.692,mobile,0.689,5,3,True
10944,25,4,10,0.732,mobile,0.484,5,0,False
10945,109,1,13,0.619,desktop,0.514,5,0,False
10946,177,3,15,0.78,mobile,0.655,5,5,True
10947,285,1,8,0.571,mobile,0.661,5,4,True
10948,601,4,10,0.749,mobile,0.701,5,5,True
10949,667,5,13,0.603,mobile,0.452,5,0,False
10950,328,1,5,0.43,desktop,0.38,5,5,True
10951,261,5,15,0.984,desktop,0.746,5,1,True
10952,285,5,15,0.673,mobile,0.739,5,4,True
10953,417,2,15,1.0,mobile,0.595,5,1,True
10954,702,3,5,0.895,tablet,0.398,5,3,True
10955,315,3,6,0.675,tablet,0.85,5,5,True
10956,233,2,9,1.0,mobile,0.838,5,4,True
10957,440,5,15,1.0,mobile,0.453,5,0,False
10958,32,5,10,0.869,mobile,0.832,5,4,True
10959,527,2,11,0.796,mobile,0.758,5,5,True
10960,764,2,13,0.923,mobile,0.489,5,3,True
10961,537,3,12,0.759,mobile,0.45,5,2,True
10962,707,3,15,0.663,desktop,0.672,5,2,True
10963,467,3,5,0.861,tablet,0.735,5,4,True
10964,697,2,13,0.816,tablet,0.624,5,3,True
10965,15,3,6,0.847,mobile,0.706,5,5,True
10966,434,2,8,0.847,mobile,0.593,5,5,True
10967,205,3,7,0.615,mobile,0.676,5,5,True
10968,399,3,12,0.517,mobile,0.568,5,4,True
10969,90,2,9,0.807,mobile,0.569,5,3,True
10970,367,5,15,1.0,mobile,0.764,5,2,True
10971,174,5,11,0.578,mobile,0.852,5,2,True
10972,684,3,10,0.551,tablet,0.735,5,2,True
10973,194,5,13,1.0,tablet,0.642,5,3,True
10974,49,4,6,0.344,desktop,0.496,5,4,True
10975,780,3,10,0.823,mobile,0.65,5,5,True
10976,623,5,11,0.835,mobile,0.794,5,1,True
10977,800,2,9,0.764,mobile,0.267,5,3,True
10978,637,2,14,0.69,mobile,0.489,5,4,True
10979,781,4,15,0.465,tablet,0.635,5,2,True
10980,714,4,10,0.875,mobile,0.777,5,3,True
10981,516,5,10,0.969,desktop,0.523,5,3,True
10982,675,3,10,0.946,tablet,0.423,5,3,True
10983,34,3,7,0.737,mobile,0.604,5,4,True
10984,769,1,12,0.809,mobile,0.47,5,4,True
10985,585,1,14,0.88,mobile,0.334,5,5,True
10986,484,4,10,0.966,desktop,0.502,5,4,True
10987,341,2,9,0.981,desktop,0.747,5,5,True
10988,535,3,5,0.94,mobile,0.668,5,4,True
10989,439,4,7,0.854,desktop,0.427,5,3,True
10990,670,3,7,0.938,mobile,0.508,5,3,True
10991,750,2,7,1.0,mobile,0.642,5,3,True
10992,610,5,8,0.869,mobile,0.602,5,4,True
10993,336,3,6,0.693,mobile,0.43,5,2,True
10994,204,2,12,0.896,mobile,0.594,5,2,True
10995,636,1,10,0.537,mobile,0.696,5,2,True
10996,495,3,8,0.715,mobile,0.639,5,4,True
10997,367,4,6,0.741,mobile,0.725,5,5,True
10998,7,4,13,0.723,mobile,0.543,5,4,True
10999,363,4,9,0.834,mobile,0.678,5,2,True
11000,258,4,9,0.975,desktop,0.728,5,4,True
11001,59,4,6,0.826,mobile,0.532,5,4,True
11002,30,2,10,0.971,mobile,0.361,5,3,True
11003,315,1,6,0.447,tablet,0.795,5,5,True
11004,663,3,7,1.0,mobile,0.769,5,5,True
11005,745,3,14,0.882,tablet,0.439,5,2,True
11006,679,2,10,0.643,desktop,0.476,5,4,True
11007,25,5,7,0.757,mobile,0.355,5,1,True
