event_id,user_id,timestamp,source,xp_gained,session_duration_seconds,is_anomaly_injected,seconds_since_prev_event,events_last_hour_user
2728,523,2026-03-16 22:48:55,exercise,8.0,33.7,False,27430.0,1
4723,523,2026-03-17 09:41:45,exercise,12.0,22.2,False,39170.0,1
37885,523,2026-03-18 15:21:45,exercise,9.0,29.6,False,106800.0,1
1461,523,2026-03-18 22:32:44,streak_bonus,20.0,3.0,False,25859.0,1
5396,523,2026-03-19 03:48:40,exercise,12.0,26.8,False,18956.0,1
25879,523,2026-03-20 04:29:13,lesson_complete,43.0,46.7,False,88833.0,1
1702,523,2026-03-21 00:54:00,exercise,9.0,47.8,False,73487.0,1
13597,523,2026-03-21 14:41:44,exercise,8.0,45.6,False,49664.0,1
25649,523,2026-03-25 00:16:14,exercise,7.0,30.8,False,293670.0,1
17917,523,2026-03-25 14:15:27,exercise,8.0,45.8,False,50353.0,1
32184,523,2026-03-28 21:37:56,lesson_complete,32.0,35.0,False,285749.0,1
319,523,2026-03-29 12:44:51,exercise,8.0,26.2,False,54415.0,1
39625,523,2026-03-30 02:29:38,exercise,8.0,44.9,False,49487.0,1
11181,523,2026-03-30 10:08:32,exercise,14.0,36.0,False,27534.0,1
10258,523,2026-04-04 09:51:35,exercise,10.0,24.1,False,430983.0,1
25534,523,2026-04-06 22:27:22,exercise,8.0,43.5,False,218147.0,1
25703,523,2026-04-07 08:48:26,exercise,9.0,33.6,False,37264.0,1
36217,523,2026-04-08 02:50:54,exercise,6.0,27.2,False,64948.0,1
18078,523,2026-04-10 17:03:45,exercise,8.0,27.6,False,223971.0,1
4448,523,2026-04-13 01:37:26,daily_bonus,19.0,58.8,False,203621.0,1
275,523,2026-04-13 02:32:16,daily_bonus,9.0,51.4,False,3290.0,2
39764,523,2026-04-13 21:19:30,exercise,10.0,18.8,False,67634.0,1
22961,523,2026-04-15 00:49:17,lesson_complete,52.0,12.5,False,98987.0,1
2885,523,2026-04-16 07:11:14,lesson_complete,33.0,63.2,False,109317.0,1
28634,523,2026-04-16 08:52:22,lesson_complete,48.0,45.8,False,6068.0,1
37732,523,2026-04-18 00:38:20,daily_bonus,23.0,45.7,False,143158.0,1
32704,523,2026-04-18 00:51:51,lesson_complete,32.0,48.4,False,811.0,2
27864,523,2026-04-22 01:05:08,exercise,10.0,58.2,False,346397.0,1
2047,523,2026-04-22 12:54:50,exercise,12.0,30.8,False,42582.0,1
7255,523,2026-04-23 06:04:41,lesson_complete,37.0,44.5,False,61791.0,1
19591,523,2026-04-23 23:47:02,exercise,11.0,35.7,False,63741.0,1
31847,523,2026-04-25 18:38:09,exercise,9.0,38.3,False,154267.0,1
1356,523,2026-04-27 18:40:46,achievement,87.0,28.9,False,172957.0,1
39092,524,2026-01-03 10:43:26,exercise,12.0,46.8,False,9999.0,1
30768,524,2026-01-05 20:26:32,exercise,15.0,73.3,False,207786.0,1
26821,524,2026-01-05 23:50:19,exercise,12.0,7.4,False,12227.0,1
16989,524,2026-01-06 15:49:52,lesson_complete,51.0,30.1,False,57573.0,1
30845,524,2026-01-07 08:27:48,lesson_complete,56.0,3.0,False,59876.0,1
11983,524,2026-01-10 13:52:41,lesson_complete,32.0,5.3,False,278693.0,1
2635,524,2026-01-12 03:19:47,exercise,9.0,34.0,False,134826.0,1
34260,524,2026-01-13 23:10:20,lesson_complete,43.0,49.3,False,157833.0,1
16387,524,2026-01-15 02:52:26,streak_bonus,27.0,23.9,False,99726.0,1
27767,524,2026-01-17 04:01:42,exercise,10.0,45.2,False,176956.0,1
37951,524,2026-01-27 03:19:18,exercise,11.0,34.4,False,861456.0,1
18551,524,2026-02-01 02:50:52,exercise,8.0,45.3,False,430294.0,1
20033,524,2026-02-02 20:03:29,exercise,8.0,25.7,False,148357.0,1
30751,524,2026-02-03 07:26:34,exercise,10.0,35.9,False,40985.0,1
24449,524,2026-02-03 23:10:51,exercise,12.0,36.4,False,56657.0,1
15092,524,2026-02-09 08:20:39,exercise,15.0,53.0,False,464988.0,1
7910,524,2026-02-10 08:57:13,exercise,8.0,52.0,False,88594.0,1
11087,524,2026-02-13 20:20:43,exercise,10.0,34.6,False,300210.0,1
24129,524,2026-02-13 21:05:41,exercise,8.0,51.0,False,2698.0,2
27346,524,2026-02-19 05:20:17,exercise,11.0,16.0,False,461676.0,1
27401,524,2026-02-21 17:40:50,exercise,10.0,37.9,False,217233.0,1
12953,524,2026-02-25 10:55:42,exercise,12.0,19.4,False,321292.0,1
1315,524,2026-02-25 12:21:38,achievement,90.0,14.3,False,5156.0,1
29168,524,2026-02-25 17:45:19,daily_bonus,21.0,34.1,False,19421.0,1
24694,524,2026-02-25 22:57:29,exercise,12.0,52.6,False,18730.0,1
7175,524,2026-02-27 02:29:26,streak_bonus,26.0,36.6,False,99117.0,1
10851,524,2026-03-05 18:08:51,exercise,8.0,31.4,False,574765.0,1
10342,524,2026-03-06 01:39:12,exercise,5.0,29.5,False,27021.0,1
14884,524,2026-03-07 22:10:31,exercise,9.0,34.3,False,160279.0,1
22772,524,2026-03-08 19:24:04,daily_bonus,22.0,9.7,False,76413.0,1
32077,524,2026-03-08 22:14:52,lesson_complete,34.0,45.5,False,10248.0,1
9262,524,2026-03-17 11:27:08,daily_bonus,10.0,41.7,False,738736.0,1
16866,524,2026-03-17 12:19:40,exercise,11.0,65.2,False,3152.0,2
15749,524,2026-03-20 06:59:33,exercise,12.0,30.5,False,239993.0,1
16806,524,2026-03-23 11:28:14,lesson_complete,46.0,13.1,False,275321.0,1
12183,524,2026-03-24 04:11:25,streak_bonus,27.0,36.4,False,60191.0,1
20776,524,2026-03-24 10:08:23,lesson_complete,44.0,35.6,False,21418.0,1
35040,524,2026-03-26 00:40:38,streak_bonus,26.0,37.0,False,138735.0,1
21887,524,2026-03-28 22:36:30,exercise,12.0,42.2,False,251752.0,1
2813,524,2026-03-31 15:48:31,exercise,7.0,27.1,False,234721.0,1
12769,524,2026-04-01 22:12:16,lesson_complete,40.0,52.3,False,109425.0,1
19260,524,2026-04-04 04:19:32,achievement,88.0,46.8,False,194836.0,1
22205,524,2026-04-06 12:14:50,exercise,7.0,35.4,False,201318.0,1
38390,524,2026-04-06 15:30:14,exercise,11.0,3.5,False,11724.0,1
35169,524,2026-04-07 20:16:35,lesson_complete,29.0,29.5,False,103581.0,1
2663,524,2026-04-11 04:59:23,streak_bonus,27.0,53.1,False,290568.0,1
39833,524,2026-04-11 09:09:12,exercise,8.0,33.7,False,14989.0,1
14148,524,2026-04-14 02:09:30,exercise,9.0,23.5,False,234018.0,1
11731,524,2026-04-14 04:48:24,exercise,8.0,30.1,False,9534.0,1
5079,524,2026-04-15 23:06:58,exercise,10.0,53.7,False,152314.0,1
13594,524,2026-04-19 21:36:25,lesson_complete,20.0,46.6,False,340167.0,1
13451,524,2026-04-24 13:42:54,exercise,11.0,45.6,False,403589.0,1
14057,524,2026-04-24 19:54:02,exercise,11.0,54.5,False,22268.0,1
7040,524,2026-04-25 05:49:58,exercise,8.0,51.3,False,35756.0,1
13268,524,2026-04-26 01:03:38,exercise,11.0,23.2,False,69220.0,1
10540,524,2026-04-30 13:42:18,exercise,10.0,53.4,False,391120.0,1
20103,525,2026-01-05 18:33:22,exercise,12.0,50.4,False,9999.0,1
25780,525,2026-01-06 13:41:34,exercise,8.0,56.6,False,68892.0,1
29320,525,2026-01-12 10:48:07,achievement,112.0,34.7,False,507993.0,1
36624,525,2026-01-17 12:36:59,exercise,6.0,35.5,False,438532.0,1
34753,525,2026-01-17 20:30:20,lesson_complete,34.0,33.6,False,28401.0,1
7310,525,2026-01-17 21:28:56,exercise,8.0,26.9,False,3516.0,2
39032,525,2026-01-22 04:47:33,lesson_complete,39.0,5.1,False,371917.0,1
17246,525,2026-01-25 22:16:12,exercise,7.0,52.9,False,322119.0,1
20256,525,2026-01-27 02:10:45,exercise,8.0,65.4,False,100473.0,1
10063,525,2026-02-01 14:33:27,exercise,7.0,41.9,False,476562.0,1
19288,525,2026-02-04 01:27:16,exercise,11.0,27.3,False,212029.0,1
35581,525,2026-02-14 17:37:19,exercise,11.0,48.3,False,922203.0,1
24208,525,2026-02-20 23:29:58,exercise,12.0,42.0,False,539559.0,1
32617,525,2026-02-22 05:13:26,exercise,14.0,28.2,False,107008.0,1
35016,525,2026-03-26 22:33:57,achievement,94.0,30.0,False,2827231.0,1
17019,525,2026-03-29 06:57:55,exercise,14.0,21.0,False,203038.0,1
28947,525,2026-04-10 00:13:57,exercise,10.0,40.3,False,1012562.0,1
3673,525,2026-04-12 07:53:33,achievement,104.0,47.8,False,200376.0,1
6442,525,2026-04-27 20:24:40,lesson_complete,82.0,6.9,False,1341067.0,1
396,525,2026-04-30 06:07:28,achievement,96.0,73.5,False,207768.0,1
34537,526,2026-01-01 00:37:19,lesson_complete,42.0,55.8,False,9999.0,1
27107,526,2026-01-02 14:16:03,achievement,95.0,39.6,False,135524.0,1
19919,526,2026-01-02 16:48:47,exercise,14.0,34.1,False,9164.0,1
38494,526,2026-01-04 23:48:20,exercise,13.0,68.4,False,197973.0,1
8292,526,2026-01-05 15:28:01,lesson_complete,44.0,49.9,False,56381.0,1
6319,526,2026-01-08 08:35:09,exercise,11.0,66.0,False,234428.0,1
11404,526,2026-01-09 00:15:45,exercise,7.0,32.0,False,56436.0,1
28090,526,2026-01-10 05:31:10,lesson_complete,38.0,31.6,False,105325.0,1
34380,526,2026-01-11 22:56:02,streak_bonus,34.0,19.6,False,149092.0,1
16958,526,2026-01-12 04:25:06,exercise,14.0,47.6,False,19744.0,1
4366,526,2026-01-12 13:40:54,streak_bonus,22.0,41.7,False,33348.0,1
10114,526,2026-01-13 13:36:45,exercise,15.0,21.1,False,86151.0,1
17877,526,2026-01-14 07:33:15,exercise,8.0,33.6,False,64590.0,1
14312,526,2026-01-14 19:15:14,exercise,14.0,26.8,False,42119.0,1
6549,526,2026-01-16 04:25:32,achievement,104.0,43.1,False,119418.0,1
26354,526,2026-01-18 03:27:26,lesson_complete,690.0,34.5,True,169314.0,1
7230,526,2026-01-21 04:40:28,exercise,11.0,22.9,False,263582.0,1
32088,526,2026-01-22 08:57:32,daily_bonus,13.0,44.7,False,101824.0,1
29553,526,2026-01-25 00:19:13,lesson_complete,35.0,34.0,False,228101.0,1
32054,526,2026-01-29 16:12:59,exercise,14.0,58.2,False,402826.0,1
20034,526,2026-01-29 18:57:08,exercise,8.0,26.4,False,9849.0,1
7789,526,2026-01-30 23:33:04,lesson_complete,59.0,47.7,False,102956.0,1
24009,526,2026-02-02 09:27:45,exercise,15.0,31.7,False,208481.0,1
24466,526,2026-02-02 17:17:53,daily_bonus,13.0,48.1,False,28208.0,1
38653,526,2026-02-04 20:18:40,achievement,80.0,27.1,False,183647.0,1
20578,526,2026-02-05 01:14:45,achievement,98.0,58.7,False,17765.0,1
27339,526,2026-02-07 03:01:55,lesson_complete,34.0,28.7,False,179230.0,1
12825,526,2026-02-08 10:11:01,achievement,107.0,42.8,False,112146.0,1
9038,526,2026-02-09 19:15:28,exercise,10.0,39.5,False,119067.0,1
37876,526,2026-02-09 20:31:33,lesson_complete,61.0,3.0,False,4565.0,1
13822,526,2026-02-10 03:41:31,streak_bonus,26.0,32.2,False,25798.0,1
34612,526,2026-02-11 08:02:41,daily_bonus,14.0,43.9,False,102070.0,1
33038,526,2026-02-11 16:09:33,lesson_complete,24.0,44.4,False,29212.0,1
7447,526,2026-02-12 05:53:34,exercise,11.0,25.7,False,49441.0,1
23606,526,2026-02-15 16:54:20,achievement,70.0,11.6,False,298846.0,1
35133,526,2026-02-17 09:41:13,daily_bonus,14.0,28.8,False,146813.0,1
38724,526,2026-02-18 01:24:58,exercise,12.0,32.2,False,56625.0,1
32599,526,2026-02-21 00:02:54,streak_bonus,25.0,3.4,False,254276.0,1
30792,526,2026-02-21 09:39:22,exercise,11.0,25.0,False,34588.0,1
19177,526,2026-02-23 01:44:18,streak_bonus,28.0,29.7,False,144296.0,1
29373,526,2026-02-23 23:23:36,streak_bonus,28.0,48.9,False,77958.0,1
30421,526,2026-02-24 12:43:12,exercise,9.0,55.4,False,47976.0,1
25912,526,2026-02-24 17:35:15,streak_bonus,28.0,48.4,False,17523.0,1
16044,526,2026-02-26 09:52:12,streak_bonus,27.0,43.6,False,145017.0,1
9872,526,2026-02-26 10:28:02,exercise,6.0,33.0,False,2150.0,2
9607,526,2026-03-02 20:46:01,achievement,75.0,30.3,False,382679.0,1
6200,526,2026-03-15 10:35:50,exercise,8.0,39.6,False,1086589.0,1
6853,526,2026-03-16 07:01:27,exercise,8.0,57.1,False,73537.0,1
39508,526,2026-03-18 13:28:02,exercise,11.0,37.8,False,195995.0,1
10766,526,2026-03-21 05:11:30,exercise,13.0,9.7,False,229408.0,1
22117,526,2026-03-22 11:46:45,exercise,9.0,51.9,False,110115.0,1
17422,526,2026-03-24 01:19:03,exercise,14.0,43.8,False,135138.0,1
7463,526,2026-03-24 07:05:27,lesson_complete,48.0,37.6,False,20784.0,1
35017,526,2026-03-25 17:49:24,lesson_complete,27.0,46.4,False,125037.0,1
25739,526,2026-03-27 11:35:49,exercise,9.0,44.3,False,150385.0,1
38118,526,2026-03-28 08:15:57,exercise,7.0,41.0,False,74408.0,1
38590,526,2026-03-28 15:13:41,exercise,11.0,61.5,False,25064.0,1
17480,526,2026-04-03 15:07:06,achievement,61.0,45.7,False,518005.0,1
28765,526,2026-04-07 00:06:56,exercise,10.0,49.1,False,291590.0,1
21028,526,2026-04-07 19:07:13,streak_bonus,16.0,18.2,False,68417.0,1
28004,526,2026-04-11 20:21:07,exercise,10.0,56.7,False,350034.0,1
39393,526,2026-04-12 11:49:06,exercise,8.0,29.6,False,55679.0,1
4279,526,2026-04-15 21:15:56,exercise,11.0,36.1,False,293210.0,1
22814,526,2026-04-18 15:55:36,exercise,6.0,49.1,False,239980.0,1
29591,526,2026-04-18 22:34:37,achievement,59.0,54.1,False,23941.0,1
38564,526,2026-04-19 01:29:19,exercise,13.0,22.5,False,10482.0,1
28522,526,2026-04-21 08:46:13,exercise,11.0,40.7,False,199014.0,1
6133,526,2026-04-24 00:22:41,exercise,11.0,46.7,False,228988.0,1
29835,526,2026-04-27 12:53:58,exercise,11.0,47.1,False,304277.0,1
5214,526,2026-04-30 22:24:55,exercise,11.0,20.1,False,293457.0,1
1426,527,2026-01-03 06:02:26,exercise,7.0,13.0,False,9999.0,1
28646,527,2026-01-03 08:32:25,daily_bonus,19.0,56.0,False,8999.0,1
37886,527,2026-01-04 04:24:06,exercise,11.0,37.0,False,71501.0,1
31009,527,2026-01-04 07:30:01,lesson_complete,47.0,65.8,False,11155.0,1
11851,527,2026-01-04 14:25:30,lesson_complete,40.0,24.3,False,24929.0,1
15854,527,2026-01-07 08:50:57,lesson_complete,55.0,40.6,False,239127.0,1
27293,527,2026-01-08 09:34:19,lesson_complete,55.0,45.6,False,89002.0,1
12784,527,2026-01-08 21:16:43,streak_bonus,20.0,5.6,False,42144.0,1
11246,527,2026-01-09 19:07:55,lesson_complete,46.0,36.6,False,78672.0,1
12945,527,2026-01-10 06:57:20,lesson_complete,39.0,59.5,False,42565.0,1
14889,527,2026-01-11 06:41:16,streak_bonus,31.0,30.9,False,85436.0,1
6638,527,2026-01-12 14:28:24,daily_bonus,14.0,25.9,False,114428.0,1
27941,527,2026-01-20 04:31:59,exercise,7.0,13.9,False,655415.0,1
27136,527,2026-01-21 00:50:44,exercise,10.0,52.5,False,73125.0,1
16949,527,2026-01-21 07:42:51,streak_bonus,18.0,54.5,False,24727.0,1
27536,527,2026-01-22 14:19:37,lesson_complete,36.0,54.0,False,110206.0,1
39815,527,2026-01-23 02:02:50,daily_bonus,20.0,26.4,False,42193.0,1
35294,527,2026-01-24 14:56:32,lesson_complete,38.0,48.8,False,132822.0,1
15072,527,2026-01-25 23:50:02,exercise,7.0,41.1,False,118410.0,1
8464,527,2026-01-27 02:49:23,achievement,94.0,31.6,False,97161.0,1
1708,527,2026-01-27 16:31:32,achievement,86.0,40.1,False,49329.0,1
21205,527,2026-01-30 00:29:54,lesson_complete,50.0,3.0,False,201502.0,1
11769,527,2026-02-02 09:31:50,achievement,66.0,40.1,False,291716.0,1
28695,527,2026-02-04 00:55:57,exercise,10.0,14.9,False,141847.0,1
9839,527,2026-02-04 11:35:51,exercise,10.0,39.3,False,38394.0,1
7986,527,2026-02-05 03:39:24,achievement,102.0,53.3,False,57813.0,1
15116,527,2026-02-06 03:30:12,streak_bonus,21.0,32.0,False,85848.0,1
36003,527,2026-02-06 18:52:17,lesson_complete,53.0,64.5,False,55325.0,1
35089,527,2026-02-07 07:36:44,exercise,11.0,44.2,False,45867.0,1
12287,527,2026-02-12 03:22:16,exercise,10.0,37.4,False,416732.0,1
39369,527,2026-02-12 10:01:08,achievement,114.0,17.3,False,23932.0,1
5902,527,2026-02-13 17:21:41,exercise,8.0,63.2,False,112833.0,1
21732,527,2026-02-16 04:50:52,daily_bonus,15.0,43.2,False,214151.0,1
31272,527,2026-02-16 09:16:53,daily_bonus,23.0,24.1,False,15961.0,1
36755,527,2026-02-17 03:45:13,lesson_complete,45.0,47.2,False,66500.0,1
2891,527,2026-02-19 04:52:58,exercise,8.0,21.9,False,176865.0,1
31209,527,2026-02-21 08:40:14,lesson_complete,51.0,37.8,False,186436.0,1
3027,527,2026-02-21 19:05:00,exercise,8.0,31.3,False,37486.0,1
8087,527,2026-02-21 19:22:40,exercise,9.0,35.9,False,1060.0,2
5458,527,2026-02-22 20:02:00,exercise,11.0,12.8,False,88760.0,1
34386,527,2026-02-24 20:43:10,exercise,10.0,32.8,False,175270.0,1
24937,527,2026-02-25 20:18:45,achievement,62.0,11.0,False,84935.0,1
18233,527,2026-02-26 23:40:15,lesson_complete,29.0,37.7,False,98490.0,1
4362,527,2026-02-27 10:39:00,lesson_complete,36.0,38.0,False,39525.0,1
11348,527,2026-02-28 00:40:15,exercise,9.0,30.9,False,50475.0,1
10023,527,2026-03-01 11:10:37,exercise,8.0,22.1,False,124222.0,1
6759,527,2026-03-02 17:54:18,exercise,8.0,41.2,False,110621.0,1
13145,527,2026-03-03 09:46:48,lesson_complete,49.0,30.5,False,57150.0,1
11066,527,2026-03-04 04:12:03,lesson_complete,38.0,39.2,False,66315.0,1
30340,527,2026-03-04 18:30:11,exercise,11.0,49.1,False,51488.0,1
33016,527,2026-03-05 10:01:52,exercise,10.0,32.1,False,55901.0,1
34144,527,2026-03-05 18:28:21,exercise,9.0,63.5,False,30389.0,1
12273,527,2026-03-05 19:20:42,streak_bonus,42.0,49.9,False,3141.0,2
28158,527,2026-03-06 04:46:03,lesson_complete,35.0,37.9,False,33921.0,1
18533,527,2026-03-06 14:18:47,exercise,6.0,36.9,False,34364.0,1
32532,527,2026-03-07 19:45:45,exercise,9.0,18.5,False,106018.0,1
10552,527,2026-03-08 02:24:13,exercise,7.0,29.0,False,23908.0,1
27452,527,2026-03-10 16:18:55,daily_bonus,11.0,41.5,False,222882.0,1
32121,527,2026-03-11 16:10:54,lesson_complete,36.0,64.8,False,85919.0,1
32301,527,2026-03-12 05:07:32,exercise,8.0,59.2,False,46598.0,1
1753,527,2026-03-15 02:42:07,exercise,12.0,20.7,False,250475.0,1
645,527,2026-03-16 09:23:23,exercise,12.0,35.3,False,110476.0,1
21861,527,2026-03-16 11:50:19,exercise,10.0,30.8,False,8816.0,1
35077,527,2026-03-17 14:00:48,exercise,9.0,37.7,False,94229.0,1
5756,527,2026-03-18 07:51:49,streak_bonus,30.0,38.6,False,64261.0,1
14371,527,2026-03-19 03:15:27,exercise,25.0,44.2,False,69818.0,1
14395,527,2026-03-20 13:08:01,exercise,5.0,18.7,False,121954.0,1
14077,527,2026-03-20 16:03:41,exercise,9.0,44.3,False,10540.0,1
26570,527,2026-03-20 18:13:51,daily_bonus,14.0,42.6,False,7810.0,1
15031,527,2026-03-20 22:27:16,exercise,8.0,50.4,False,15205.0,1
29453,527,2026-03-21 04:52:12,lesson_complete,38.0,21.0,False,23096.0,1
26616,527,2026-03-24 09:03:26,lesson_complete,56.0,46.2,False,274274.0,1
19678,527,2026-03-24 23:00:24,exercise,11.0,30.2,False,50218.0,1
1429,527,2026-03-25 05:43:53,exercise,9.0,41.9,False,24209.0,1
18397,527,2026-03-25 10:03:33,streak_bonus,28.0,28.5,False,15580.0,1
20106,527,2026-03-25 14:32:18,exercise,8.0,25.7,False,16125.0,1
28199,527,2026-03-26 18:59:44,exercise,8.0,35.8,False,102446.0,1
15195,527,2026-03-29 01:13:17,exercise,8.0,22.3,False,195213.0,1
39180,527,2026-03-30 13:05:49,exercise,7.0,24.9,False,129152.0,1
36150,527,2026-03-31 15:14:31,exercise,11.0,44.1,False,94122.0,1
37947,527,2026-04-01 03:16:50,exercise,11.0,14.3,False,43339.0,1
31560,527,2026-04-01 03:48:28,lesson_complete,38.0,35.9,False,1898.0,2
22150,527,2026-04-01 05:22:28,exercise,11.0,23.8,False,5640.0,1
13983,527,2026-04-02 04:49:58,exercise,14.0,31.0,False,84450.0,1
37620,527,2026-04-02 15:24:32,exercise,16.0,30.8,False,38074.0,1
36088,527,2026-04-02 23:48:42,lesson_complete,1631.0,20.8,True,30250.0,1
26197,527,2026-04-04 05:45:56,exercise,12.0,19.3,False,107834.0,1
3465,527,2026-04-04 09:32:30,lesson_complete,45.0,46.0,False,13594.0,1
11480,527,2026-04-05 03:39:08,exercise,13.0,55.6,False,65198.0,1
10179,527,2026-04-06 17:35:47,exercise,6.0,26.3,False,136599.0,1
35377,527,2026-04-08 10:15:09,lesson_complete,33.0,34.5,False,146362.0,1
3964,527,2026-04-10 10:14:45,daily_bonus,12.0,18.4,False,172776.0,1
3635,527,2026-04-12 04:48:22,lesson_complete,46.0,45.4,False,153217.0,1
2363,527,2026-04-12 09:01:37,lesson_complete,28.0,56.4,False,15195.0,1
13747,527,2026-04-13 04:13:17,exercise,8.0,16.7,False,69100.0,1
28950,527,2026-04-14 06:11:04,achievement,49.0,47.2,False,93467.0,1
17732,527,2026-04-14 23:29:31,streak_bonus,18.0,37.8,False,62307.0,1
23863,527,2026-04-16 09:41:39,streak_bonus,29.0,22.8,False,123128.0,1
16714,527,2026-04-18 16:23:16,streak_bonus,17.0,68.1,False,196897.0,1
8881,527,2026-04-19 16:53:05,achievement,63.0,36.2,False,88189.0,1
5122,527,2026-04-19 18:38:33,exercise,10.0,33.4,False,6328.0,1
38723,527,2026-04-21 09:21:33,exercise,9.0,18.2,False,139380.0,1
28480,527,2026-04-21 11:16:06,exercise,8.0,59.1,False,6873.0,1
6238,527,2026-04-21 15:16:06,lesson_complete,50.0,5.4,False,14400.0,1
26905,527,2026-04-23 03:42:59,streak_bonus,23.0,29.6,False,131213.0,1
38218,527,2026-04-23 19:41:24,achievement,65.0,22.5,False,57505.0,1
25068,527,2026-04-25 05:28:53,exercise,18.0,36.7,False,121649.0,1
24707,527,2026-04-25 19:36:32,exercise,8.0,46.3,False,50859.0,1
1848,527,2026-04-25 20:30:46,exercise,9.0,15.9,False,3254.0,2
30774,527,2026-04-25 23:28:46,exercise,13.0,29.3,False,10680.0,1
9835,527,2026-04-27 08:43:33,achievement,76.0,32.6,False,119687.0,1
17880,527,2026-04-27 08:49:01,exercise,15.0,35.9,False,328.0,2
39636,527,2026-04-28 17:23:03,lesson_complete,43.0,5.6,False,117242.0,1
21322,527,2026-04-28 18:50:36,exercise,10.0,12.6,False,5253.0,1
37194,527,2026-04-28 20:10:26,daily_bonus,13.0,33.6,False,4790.0,1
5112,527,2026-04-28 22:16:33,exercise,13.0,5.5,False,7567.0,1
4563,527,2026-04-29 15:50:30,exercise,15.0,31.4,False,63237.0,1
15075,528,2026-01-01 06:12:00,achievement,64.0,37.0,False,9999.0,1
33148,528,2026-01-02 04:45:52,exercise,11.0,5.3,False,81232.0,1
39494,528,2026-01-02 18:18:39,exercise,10.0,27.6,False,48767.0,1
21796,528,2026-01-02 21:16:40,exercise,16.0,22.6,False,10681.0,1
1121,528,2026-01-03 04:58:41,exercise,11.0,47.0,False,27721.0,1
29872,528,2026-01-04 00:43:20,streak_bonus,19.0,31.2,False,71079.0,1
8031,528,2026-01-04 04:22:29,lesson_complete,43.0,11.4,False,13149.0,1
22451,528,2026-01-04 07:01:52,lesson_complete,58.0,32.3,False,9563.0,1
11694,528,2026-01-04 08:34:53,streak_bonus,31.0,66.8,False,5581.0,1
35151,528,2026-01-04 08:45:40,exercise,6.0,29.6,False,647.0,2
14675,528,2026-01-05 23:06:12,exercise,12.0,36.6,False,138032.0,1
7952,528,2026-01-05 23:08:35,exercise,10.0,77.4,False,143.0,2
22144,528,2026-01-06 22:35:27,lesson_complete,28.0,60.9,False,84412.0,1
13944,528,2026-01-07 12:12:46,exercise,9.0,40.1,False,49039.0,1
32269,528,2026-01-09 03:51:24,lesson_complete,57.0,18.7,False,142718.0,1
26028,528,2026-01-09 05:53:59,lesson_complete,40.0,33.6,False,7355.0,1
25031,528,2026-01-12 20:11:08,exercise,7.0,34.0,False,310629.0,1
18692,528,2026-01-12 23:07:01,achievement,65.0,34.9,False,10553.0,1
35913,528,2026-01-14 15:48:32,exercise,9.0,59.5,False,146491.0,1
24716,528,2026-01-15 17:12:44,exercise,13.0,25.3,False,91452.0,1
32299,528,2026-01-15 21:53:49,exercise,12.0,42.4,False,16865.0,1
25127,528,2026-01-16 03:11:31,exercise,14.0,38.5,False,19062.0,1
19002,528,2026-01-16 16:51:17,achievement,66.0,25.4,False,49186.0,1
36600,528,2026-01-18 10:56:01,exercise,14.0,42.1,False,151484.0,1
33135,528,2026-01-18 16:04:08,daily_bonus,20.0,52.2,False,18487.0,1
14608,528,2026-01-20 13:06:30,lesson_complete,41.0,44.7,False,162142.0,1
30534,528,2026-01-22 10:35:39,exercise,8.0,43.5,False,163749.0,1
32853,528,2026-01-22 21:57:02,streak_bonus,33.0,7.3,False,40883.0,1
4205,528,2026-01-24 06:45:40,exercise,9.0,3.0,False,118118.0,1
13668,528,2026-01-24 09:33:36,streak_bonus,16.0,19.6,False,10076.0,1
7304,528,2026-01-27 01:38:20,streak_bonus,25.0,28.1,False,230684.0,1
28228,528,2026-01-27 12:49:57,exercise,11.0,41.8,False,40297.0,1
19141,528,2026-01-28 01:25:40,exercise,7.0,38.1,False,45343.0,1
38273,528,2026-01-29 13:59:39,lesson_complete,48.0,23.3,False,131639.0,1
7367,528,2026-01-30 07:43:45,daily_bonus,22.0,44.7,False,63846.0,1
4959,528,2026-01-31 06:12:47,exercise,17.0,36.9,False,80942.0,1
5680,528,2026-02-01 00:44:11,exercise,10.0,34.8,False,66684.0,1
24861,528,2026-02-03 14:39:36,daily_bonus,17.0,59.3,False,222925.0,1
26533,528,2026-02-05 09:17:40,exercise,8.0,23.6,False,153484.0,1
37820,528,2026-02-07 13:08:44,exercise,14.0,4.5,False,186664.0,1
14208,528,2026-02-08 19:14:55,streak_bonus,36.0,20.4,False,108371.0,1
32765,528,2026-02-09 06:58:39,streak_bonus,26.0,20.3,False,42224.0,1
25150,528,2026-02-09 18:35:42,exercise,7.0,13.3,False,41823.0,1
36431,528,2026-02-09 21:06:08,exercise,10.0,22.8,False,9026.0,1
27005,528,2026-02-10 19:57:31,exercise,12.0,48.8,False,82283.0,1
30280,528,2026-02-12 06:33:35,lesson_complete,38.0,14.3,False,124564.0,1
36766,528,2026-02-14 22:31:16,exercise,11.0,8.1,False,230261.0,1
25868,528,2026-02-15 16:28:25,lesson_complete,46.0,43.1,False,64629.0,1
11824,528,2026-02-16 03:13:37,exercise,9.0,44.1,False,38712.0,1
18902,528,2026-02-17 03:34:23,exercise,15.0,59.2,False,87646.0,1
38687,528,2026-02-17 19:12:19,lesson_complete,24.0,42.3,False,56276.0,1
