session_id,user_id,step_index,page,timestamp
2912,538,3,logros,2026-04-21 21:41:47
2912,538,4,mapa_niveles,2026-04-21 21:42:07
2912,538,5,leccion,2026-04-21 21:42:27
2912,538,6,ejercicio,2026-04-21 21:42:47
2912,538,7,ejercicio,2026-04-21 21:43:07
2912,538,8,resultado,2026-04-21 21:43:27
2912,538,9,mapa_niveles,2026-04-21 21:43:47
2912,538,10,leccion,2026-04-21 21:44:07
2912,538,11,ejercicio,2026-04-21 21:44:27
2912,538,12,leaderboard,2026-04-21 21:44:47
2912,538,13,salir,2026-04-21 21:45:07
2913,518,0,home,2026-02-19 01:54:59
2913,518,1,mapa_niveles,2026-02-19 01:55:19
2913,518,2,leccion,2026-02-19 01:55:39
2913,518,3,ejercicio,2026-02-19 01:55:59
2913,518,4,ejercicio,2026-02-19 01:56:19
2913,518,5,ejercicio,2026-02-19 01:56:39
2913,518,6,ejercicio,2026-02-19 01:56:59
2913,518,7,ejercicio,2026-02-19 01:57:19
2913,518,8,salir,2026-02-19 01:57:39
2914,391,0,home,2026-03-12 20:39:36
2914,391,1,perfil,2026-03-12 20:39:56
2914,391,2,configuracion,2026-03-12 20:40:16
2914,391,3,perfil,2026-03-12 20:40:36
2914,391,4,home,2026-03-12 20:40:56
2914,391,5,perfil,2026-03-12 20:41:16
2914,391,6,salir,2026-03-12 20:41:36
2915,515,0,home,2026-01-14 03:19:29
2915,515,1,mapa_niveles,2026-01-14 03:19:49
2915,515,2,leccion,2026-01-14 03:20:09
2915,515,3,ejercicio,2026-01-14 03:20:29
2915,515,4,salir,2026-01-14 03:20:49
2916,451,0,home,2026-03-15 16:12:32
2916,451,1,mapa_niveles,2026-03-15 16:12:52
2916,451,2,leccion,2026-03-15 16:13:12
2916,451,3,ejercicio,2026-03-15 16:13:32
2916,451,4,resultado,2026-03-15 16:13:52
2916,451,5,logros,2026-03-15 16:14:12
2916,451,6,salir,2026-03-15 16:14:32
2917,239,0,home,2026-02-15 10:15:38
2917,239,1,mapa_niveles,2026-02-15 10:15:58
2917,239,2,leccion,2026-02-15 10:16:18
2917,239,3,ejercicio,2026-02-15 10:16:38
2917,239,4,resultado,2026-02-15 10:16:58
2917,239,5,salir,2026-02-15 10:17:18
2918,131,0,home,2026-04-14 13:19:57
2918,131,1,mapa_niveles,2026-04-14 13:20:17
2918,131,2,leccion,2026-04-14 13:20:37
2918,131,3,ejercicio,2026-04-14 13:20:57
2918,131,4,ejercicio,2026-04-14 13:21:17
2918,131,5,ejercicio,2026-04-14 13:21:37
2918,131,6,resultado,2026-04-14 13:21:57
2918,131,7,mapa_niveles,2026-04-14 13:22:17
2918,131,8,leccion,2026-04-14 13:22:37
2918,131,9,ejercicio,2026-04-14 13:22:57
2918,131,10,resultado,2026-04-14 13:23:17
2918,131,11,perfil,2026-04-14 13:23:37
2918,131,12,home,2026-04-14 13:23:57
2918,131,13,mapa_niveles,2026-04-14 13:24:17
2918,131,14,configuracion,2026-04-14 13:24:37
2918,131,15,salir,2026-04-14 13:24:57
2919,180,0,home,2026-03-03 00:46:54
2919,180,1,mapa_niveles,2026-03-03 00:47:14
2919,180,2,leccion,2026-03-03 00:47:34
2919,180,3,ejercicio,2026-03-03 00:47:54
2919,180,4,resultado,2026-03-03 00:48:14
2919,180,5,mapa_niveles,2026-03-03 00:48:34
2919,180,6,leccion,2026-03-03 00:48:54
2919,180,7,ejercicio,2026-03-03 00:49:14
2919,180,8,home,2026-03-03 00:49:34
2919,180,9,logros,2026-03-03 00:49:54
2919,180,10,salir,2026-03-03 00:50:14
2920,50,0,home,2026-02-17 02:37:32
2920,50,1,perfil,2026-02-17 02:37:52
2920,50,2,configuracion,2026-02-17 02:38:12
2920,50,3,salir,2026-02-17 02:38:32
2921,774,0,home,2026-01-23 22:04:14
2921,774,1,perfil,2026-01-23 22:04:34
2921,774,2,home,2026-01-23 22:04:54
2921,774,3,mapa_niveles,2026-01-23 22:05:14
2921,774,4,leccion,2026-01-23 22:05:34
2921,774,5,ejercicio,2026-01-23 22:05:54
2921,774,6,resultado,2026-01-23 22:06:14
2921,774,7,logros,2026-01-23 22:06:34
2921,774,8,mapa_niveles,2026-01-23 22:06:54
2921,774,9,leccion,2026-01-23 22:07:14
2921,774,10,ejercicio,2026-01-23 22:07:34
2921,774,11,ejercicio,2026-01-23 22:07:54
2921,774,12,resultado,2026-01-23 22:08:14
2921,774,13,salir,2026-01-23 22:08:34
2922,575,0,home,2026-01-07 07:36:47
2922,575,1,salir,2026-01-07 07:37:07
2923,578,0,home,2026-03-16 10:29:45
2923,578,1,leaderboard,2026-03-16 10:30:05
2923,578,2,home,2026-03-16 10:30:25
2923,578,3,mapa_niveles,2026-03-16 10:30:45
2923,578,4,leccion,2026-03-16 10:31:05
2923,578,5,configuracion,2026-03-16 10:31:25
2923,578,6,ejercicio,2026-03-16 10:31:45
2923,578,7,resultado,2026-03-16 10:32:05
2923,578,8,salir,2026-03-16 10:32:25
2924,386,0,home,2026-02-09 16:46:45
2924,386,1,leaderboard,2026-02-09 16:47:05
2924,386,2,home,2026-02-09 16:47:25
2924,386,3,mapa_niveles,2026-02-09 16:47:45
2924,386,4,leccion,2026-02-09 16:48:05
2924,386,5,ejercicio,2026-02-09 16:48:25
2924,386,6,resultado,2026-02-09 16:48:45
2924,386,7,logros,2026-02-09 16:49:05
2924,386,8,salir,2026-02-09 16:49:25
2925,341,0,home,2026-03-20 17:31:34
2925,341,1,mapa_niveles,2026-03-20 17:31:54
2925,341,2,leccion,2026-03-20 17:32:14
2925,341,3,ejercicio,2026-03-20 17:32:34
2925,341,4,ejercicio,2026-03-20 17:32:54
2925,341,5,ejercicio,2026-03-20 17:33:14
2925,341,6,resultado,2026-03-20 17:33:34
2925,341,7,salir,2026-03-20 17:33:54
2926,362,0,home,2026-02-13 14:06:02
2926,362,1,mapa_niveles,2026-02-13 14:06:22
2926,362,2,leccion,2026-02-13 14:06:42
2926,362,3,ejercicio,2026-02-13 14:07:02
2926,362,4,ejercicio,2026-02-13 14:07:22
2926,362,5,resultado,2026-02-13 14:07:42
2926,362,6,mapa_niveles,2026-02-13 14:08:02
2926,362,7,leccion,2026-02-13 14:08:22
2926,362,8,ejercicio,2026-02-13 14:08:42
2926,362,9,ejercicio,2026-02-13 14:09:02
2926,362,10,ejercicio,2026-02-13 14:09:22
2926,362,11,resultado,2026-02-13 14:09:42
2926,362,12,salir,2026-02-13 14:10:02
2927,615,0,home,2026-04-06 00:54:35
2927,615,1,leaderboard,2026-04-06 00:54:55
2927,615,2,home,2026-04-06 00:55:15
2927,615,3,leaderboard,2026-04-06 00:55:35
2927,615,4,home,2026-04-06 00:55:55
2927,615,5,mapa_niveles,2026-04-06 00:56:15
2927,615,6,home,2026-04-06 00:56:35
2927,615,7,perfil,2026-04-06 00:56:55
2927,615,8,ejercicio,2026-04-06 00:57:15
2927,615,9,ejercicio,2026-04-06 00:57:35
2927,615,10,salir,2026-04-06 00:57:55
2928,201,0,home,2026-02-23 16:44:37
2928,201,1,mapa_niveles,2026-02-23 16:44:57
2928,201,2,leccion,2026-02-23 16:45:17
2928,201,3,ejercicio,2026-02-23 16:45:37
2928,201,4,resultado,2026-02-23 16:45:57
2928,201,5,mapa_niveles,2026-02-23 16:46:17
2928,201,6,leccion,2026-02-23 16:46:37
2928,201,7,ejercicio,2026-02-23 16:46:57
2928,201,8,ejercicio,2026-02-23 16:47:17
2928,201,9,ejercicio,2026-02-23 16:47:37
2928,201,10,resultado,2026-02-23 16:47:57
2928,201,11,mapa_niveles,2026-02-23 16:48:17
2928,201,12,leccion,2026-02-23 16:48:37
2928,201,13,mapa_niveles,2026-02-23 16:48:57
2928,201,14,leccion,2026-02-23 16:49:17
2928,201,15,ejercicio,2026-02-23 16:49:37
2928,201,16,ejercicio,2026-02-23 16:49:57
2928,201,17,resultado,2026-02-23 16:50:17
2928,201,18,logros,2026-02-23 16:50:37
2928,201,19,mapa_niveles,2026-02-23 16:50:57
2928,201,20,leccion,2026-02-23 16:51:17
2928,201,21,leccion,2026-02-23 16:51:37
2928,201,22,ejercicio,2026-02-23 16:51:57
2928,201,23,home,2026-02-23 16:52:17
2928,201,24,mapa_niveles,2026-02-23 16:52:37
2928,201,25,salir,2026-02-23 16:52:57
2929,513,0,home,2026-04-23 07:09:13
2929,513,1,mapa_niveles,2026-04-23 07:09:33
2929,513,2,leccion,2026-04-23 07:09:53
2929,513,3,ejercicio,2026-04-23 07:10:13
2929,513,4,leccion,2026-04-23 07:10:33
2929,513,5,ejercicio,2026-04-23 07:10:53
2929,513,6,leaderboard,2026-04-23 07:11:13
2929,513,7,home,2026-04-23 07:11:33
2929,513,8,mapa_niveles,2026-04-23 07:11:53
2929,513,9,leccion,2026-04-23 07:12:13
2929,513,10,ejercicio,2026-04-23 07:12:33
2929,513,11,ejercicio,2026-04-23 07:12:53
2929,513,12,salir,2026-04-23 07:13:13
2930,85,0,home,2026-03-28 17:01:38
2930,85,1,mapa_niveles,2026-03-28 17:01:58
2930,85,2,leccion,2026-03-28 17:02:18
2930,85,3,ejercicio,2026-03-28 17:02:38
2930,85,4,salir,2026-03-28 17:02:58
2931,532,0,home,2026-02-15 19:37:52
2931,532,1,mapa_niveles,2026-02-15 19:38:12
2931,532,2,logros,2026-02-15 19:38:32
2931,532,3,salir,2026-02-15 19:38:52
2932,280,0,home,2026-04-04 14:43:46
2932,280,1,leaderboard,2026-04-04 14:44:06
2932,280,2,home,2026-04-04 14:44:26
2932,280,3,mapa_niveles,2026-04-04 14:44:46
2932,280,4,leccion,2026-04-04 14:45:06
2932,280,5,ejercicio,2026-04-04 14:45:26
2932,280,6,ejercicio,2026-04-04 14:45:46
2932,280,7,ejercicio,2026-04-04 14:46:06
2932,280,8,resultado,2026-04-04 14:46:26
2932,280,9,mapa_niveles,2026-04-04 14:46:46
2932,280,10,leccion,2026-04-04 14:47:06
2932,280,11,ejercicio,2026-04-04 14:47:26
2932,280,12,resultado,2026-04-04 14:47:46
2932,280,13,logros,2026-04-04 14:48:06
2932,280,14,salir,2026-04-04 14:48:26
2933,517,0,home,2026-04-06 15:31:42
2933,517,1,mapa_niveles,2026-04-06 15:32:02
2933,517,2,leccion,2026-04-06 15:32:22
2933,517,3,ejercicio,2026-04-06 15:32:42
2933,517,4,ejercicio,2026-04-06 15:33:02
2933,517,5,resultado,2026-04-06 15:33:22
2933,517,6,mapa_niveles,2026-04-06 15:33:42
2933,517,7,leccion,2026-04-06 15:34:02
2933,517,8,ejercicio,2026-04-06 15:34:22
2933,517,9,ejercicio,2026-04-06 15:34:42
2933,517,10,ejercicio,2026-04-06 15:35:02
2933,517,11,ejercicio,2026-04-06 15:35:22
2933,517,12,salir,2026-04-06 15:35:42
2934,76,0,home,2026-01-04 09:39:41
2934,76,1,mapa_niveles,2026-01-04 09:40:01
2934,76,2,leccion,2026-01-04 09:40:21
2934,76,3,ejercicio,2026-01-04 09:40:41
2934,76,4,salir,2026-01-04 09:41:01
2935,388,0,home,2026-01-24 18:26:55
2935,388,1,mapa_niveles,2026-01-24 18:27:15
2935,388,2,leccion,2026-01-24 18:27:35
2935,388,3,ejercicio,2026-01-24 18:27:55
2935,388,4,resultado,2026-01-24 18:28:15
2935,388,5,salir,2026-01-24 18:28:35
2936,778,0,home,2026-02-22 18:19:42
2936,778,1,perfil,2026-02-22 18:20:02
2936,778,2,salir,2026-02-22 18:20:22
2937,574,0,home,2026-01-20 01:45:47
2937,574,1,mapa_niveles,2026-01-20 01:46:07
2937,574,2,leccion,2026-01-20 01:46:27
2937,574,3,ejercicio,2026-01-20 01:46:47
2937,574,4,ejercicio,2026-01-20 01:47:07
2937,574,5,resultado,2026-01-20 01:47:27
2937,574,6,mapa_niveles,2026-01-20 01:47:47
2937,574,7,leccion,2026-01-20 01:48:07
2937,574,8,ejercicio,2026-01-20 01:48:27
2937,574,9,ejercicio,2026-01-20 01:48:47
2937,574,10,ejercicio,2026-01-20 01:49:07
2937,574,11,ejercicio,2026-01-20 01:49:27
2937,574,12,resultado,2026-01-20 01:49:47
2937,574,13,mapa_niveles,2026-01-20 01:50:07
2937,574,14,leccion,2026-01-20 01:50:27
2937,574,15,ejercicio,2026-01-20 01:50:47
2937,574,16,resultado,2026-01-20 01:51:07
2937,574,17,mapa_niveles,2026-01-20 01:51:27
2937,574,18,leccion,2026-01-20 01:51:47
2937,574,19,ejercicio,2026-01-20 01:52:07
2937,574,20,leaderboard,2026-01-20 01:52:27
2937,574,21,home,2026-01-20 01:52:47
2937,574,22,mapa_niveles,2026-01-20 01:53:07
2937,574,23,home,2026-01-20 01:53:27
2937,574,24,mapa_niveles,2026-01-20 01:53:47
2937,574,25,salir,2026-01-20 01:54:07
2938,561,0,home,2026-03-13 10:37:05
2938,561,1,perfil,2026-03-13 10:37:25
2938,561,2,home,2026-03-13 10:37:45
2938,561,3,mapa_niveles,2026-03-13 10:38:05
2938,561,4,leccion,2026-03-13 10:38:25
2938,561,5,ejercicio,2026-03-13 10:38:45
2938,561,6,mapa_niveles,2026-03-13 10:39:05
2938,561,7,home,2026-03-13 10:39:25
2938,561,8,mapa_niveles,2026-03-13 10:39:45
2938,561,9,leccion,2026-03-13 10:40:05
2938,561,10,ejercicio,2026-03-13 10:40:25
2938,561,11,ejercicio,2026-03-13 10:40:45
2938,561,12,ejercicio,2026-03-13 10:41:05
2938,561,13,logros,2026-03-13 10:41:25
2938,561,14,mapa_niveles,2026-03-13 10:41:45
2938,561,15,leccion,2026-03-13 10:42:05
2938,561,16,ejercicio,2026-03-13 10:42:25
2938,561,17,resultado,2026-03-13 10:42:45
2938,561,18,logros,2026-03-13 10:43:05
2938,561,19,mapa_niveles,2026-03-13 10:43:25
2938,561,20,leccion,2026-03-13 10:43:45
2938,561,21,ejercicio,2026-03-13 10:44:05
2938,561,22,ejercicio,2026-03-13 10:44:25
2938,561,23,resultado,2026-03-13 10:44:45
2938,561,24,salir,2026-03-13 10:45:05
2939,174,0,home,2026-03-07 08:06:23
2939,174,1,perfil,2026-03-07 08:06:43
2939,174,2,configuracion,2026-03-07 08:07:03
2939,174,3,perfil,2026-03-07 08:07:23
2939,174,4,salir,2026-03-07 08:07:43
2940,761,0,home,2026-03-28 19:55:30
2940,761,1,home,2026-03-28 19:55:50
2940,761,2,mapa_niveles,2026-03-28 19:56:10
2940,761,3,leccion,2026-03-28 19:56:30
2940,761,4,ejercicio,2026-03-28 19:56:50
2940,761,5,ejercicio,2026-03-28 19:57:10
2940,761,6,configuracion,2026-03-28 19:57:30
2940,761,7,salir,2026-03-28 19:57:50
2941,287,0,home,2026-01-21 20:37:37
2941,287,1,logros,2026-01-21 20:37:57
2941,287,2,salir,2026-01-21 20:38:17
2942,729,0,home,2026-01-28 10:09:49
2942,729,1,leaderboard,2026-01-28 10:10:09
2942,729,2,home,2026-01-28 10:10:29
2942,729,3,mapa_niveles,2026-01-28 10:10:49
2942,729,4,leccion,2026-01-28 10:11:09
2942,729,5,logros,2026-01-28 10:11:29
2942,729,6,salir,2026-01-28 10:11:49
2943,449,0,home,2026-03-18 07:04:06
2943,449,1,mapa_niveles,2026-03-18 07:04:26
2943,449,2,leccion,2026-03-18 07:04:46
2943,449,3,ejercicio,2026-03-18 07:05:06
2943,449,4,ejercicio,2026-03-18 07:05:26
2943,449,5,ejercicio,2026-03-18 07:05:46
2943,449,6,ejercicio,2026-03-18 07:06:06
2943,449,7,ejercicio,2026-03-18 07:06:26
2943,449,8,ejercicio,2026-03-18 07:06:46
2943,449,9,mapa_niveles,2026-03-18 07:07:06
2943,449,10,leccion,2026-03-18 07:07:26
2943,449,11,ejercicio,2026-03-18 07:07:46
2943,449,12,resultado,2026-03-18 07:08:06
2943,449,13,perfil,2026-03-18 07:08:26
2943,449,14,home,2026-03-18 07:08:46
2943,449,15,leaderboard,2026-03-18 07:09:06
2943,449,16,home,2026-03-18 07:09:26
2943,449,17,mapa_niveles,2026-03-18 07:09:46
2943,449,18,leccion,2026-03-18 07:10:06
2943,449,19,ejercicio,2026-03-18 07:10:26
2943,449,20,resultado,2026-03-18 07:10:46
2943,449,21,salir,2026-03-18 07:11:06
2944,314,0,home,2026-03-08 17:08:54
2944,314,1,leaderboard,2026-03-08 17:09:14
2944,314,2,mapa_niveles,2026-03-08 17:09:34
2944,314,3,home,2026-03-08 17:09:54
2944,314,4,mapa_niveles,2026-03-08 17:10:14
2944,314,5,leccion,2026-03-08 17:10:34
2944,314,6,ejercicio,2026-03-08 17:10:54
2944,314,7,resultado,2026-03-08 17:11:14
2944,314,8,mapa_niveles,2026-03-08 17:11:34
2944,314,9,leccion,2026-03-08 17:11:54
2944,314,10,ejercicio,2026-03-08 17:12:14
2944,314,11,ejercicio,2026-03-08 17:12:34
2944,314,12,ejercicio,2026-03-08 17:12:54
2944,314,13,ejercicio,2026-03-08 17:13:14
2944,314,14,ejercicio,2026-03-08 17:13:34
2944,314,15,salir,2026-03-08 17:13:54
2945,457,0,home,2026-01-23 17:30:49
2945,457,1,mapa_niveles,2026-01-23 17:31:09
2945,457,2,leccion,2026-01-23 17:31:29
2945,457,3,ejercicio,2026-01-23 17:31:49
2945,457,4,resultado,2026-01-23 17:32:09
2945,457,5,mapa_niveles,2026-01-23 17:32:29
2945,457,6,leccion,2026-01-23 17:32:49
2945,457,7,ejercicio,2026-01-23 17:33:09
2945,457,8,resultado,2026-01-23 17:33:29
2945,457,9,logros,2026-01-23 17:33:49
2945,457,10,salir,2026-01-23 17:34:09
2946,680,0,home,2026-04-08 06:32:57
2946,680,1,mapa_niveles,2026-04-08 06:33:17
2946,680,2,leccion,2026-04-08 06:33:37
2946,680,3,ejercicio,2026-04-08 06:33:57
2946,680,4,ejercicio,2026-04-08 06:34:17
2946,680,5,resultado,2026-04-08 06:34:37
2946,680,6,mapa_niveles,2026-04-08 06:34:57
2946,680,7,leccion,2026-04-08 06:35:17
2946,680,8,ejercicio,2026-04-08 06:35:37
2946,680,9,resultado,2026-04-08 06:35:57
2946,680,10,mapa_niveles,2026-04-08 06:36:17
2946,680,11,leccion,2026-04-08 06:36:37
2946,680,12,ejercicio,2026-04-08 06:36:57
2946,680,13,ejercicio,2026-04-08 06:37:17
2946,680,14,ejercicio,2026-04-08 06:37:37
2946,680,15,resultado,2026-04-08 06:37:57
2946,680,16,mapa_niveles,2026-04-08 06:38:17
2946,680,17,leccion,2026-04-08 06:38:37
2946,680,18,ejercicio,2026-04-08 06:38:57
2946,680,19,resultado,2026-04-08 06:39:17
2946,680,20,mapa_niveles,2026-04-08 06:39:37
2946,680,21,home,2026-04-08 06:39:57
2946,680,22,mapa_niveles,2026-04-08 06:40:17
2946,680,23,leccion,2026-04-08 06:40:37
2946,680,24,ejercicio,2026-04-08 06:40:57
2946,680,25,salir,2026-04-08 06:41:17
2947,489,0,home,2026-03-10 02:29:50
2947,489,1,mapa_niveles,2026-03-10 02:30:10
2947,489,2,leccion,2026-03-10 02:30:30
2947,489,3,ejercicio,2026-03-10 02:30:50
2947,489,4,ejercicio,2026-03-10 02:31:10
2947,489,5,resultado,2026-03-10 02:31:30
2947,489,6,mapa_niveles,2026-03-10 02:31:50
2947,489,7,leccion,2026-03-10 02:32:10
2947,489,8,ejercicio,2026-03-10 02:32:30
2947,489,9,ejercicio,2026-03-10 02:32:50
2947,489,10,ejercicio,2026-03-10 02:33:10
2947,489,11,resultado,2026-03-10 02:33:30
2947,489,12,mapa_niveles,2026-03-10 02:33:50
2947,489,13,leccion,2026-03-10 02:34:10
2947,489,14,salir,2026-03-10 02:34:30
2948,739,0,home,2026-03-17 03:53:47
2948,739,1,mapa_niveles,2026-03-17 03:54:07
2948,739,2,leccion,2026-03-17 03:54:27
2948,739,3,ejercicio,2026-03-17 03:54:47
2948,739,4,ejercicio,2026-03-17 03:55:07
2948,739,5,logros,2026-03-17 03:55:27
2948,739,6,mapa_niveles,2026-03-17 03:55:47
2948,739,7,leccion,2026-03-17 03:56:07
2948,739,8,ejercicio,2026-03-17 03:56:27
2948,739,9,ejercicio,2026-03-17 03:56:47
2948,739,10,resultado,2026-03-17 03:57:07
2948,739,11,mapa_niveles,2026-03-17 03:57:27
2948,739,12,leccion,2026-03-17 03:57:47
2948,739,13,ejercicio,2026-03-17 03:58:07
2948,739,14,ejercicio,2026-03-17 03:58:27
2948,739,15,resultado,2026-03-17 03:58:47
2948,739,16,mapa_niveles,2026-03-17 03:59:07
2948,739,17,home,2026-03-17 03:59:27
2948,739,18,mapa_niveles,2026-03-17 03:59:47
2948,739,19,leccion,2026-03-17 04:00:07
2948,739,20,ejercicio,2026-03-17 04:00:27
2948,739,21,resultado,2026-03-17 04:00:47
2948,739,22,home,2026-03-17 04:01:07
2948,739,23,mapa_niveles,2026-03-17 04:01:27
2948,739,24,leccion,2026-03-17 04:01:47
2948,739,25,salir,2026-03-17 04:02:07
2949,602,0,home,2026-02-14 18:11:26
2949,602,1,mapa_niveles,2026-02-14 18:11:46
2949,602,2,leccion,2026-02-14 18:12:06
2949,602,3,ejercicio,2026-02-14 18:12:26
2949,602,4,ejercicio,2026-02-14 18:12:46
2949,602,5,salir,2026-02-14 18:13:06
2950,590,0,home,2026-04-08 16:13:13
2950,590,1,mapa_niveles,2026-04-08 16:13:33
2950,590,2,logros,2026-04-08 16:13:53
2950,590,3,ejercicio,2026-04-08 16:14:13
2950,590,4,resultado,2026-04-08 16:14:33
2950,590,5,mapa_niveles,2026-04-08 16:14:53
2950,590,6,leccion,2026-04-08 16:15:13
2950,590,7,ejercicio,2026-04-08 16:15:33
2950,590,8,ejercicio,2026-04-08 16:15:53
2950,590,9,salir,2026-04-08 16:16:13
2951,225,0,home,2026-02-12 18:39:05
2951,225,1,mapa_niveles,2026-02-12 18:39:25
2951,225,2,leccion,2026-02-12 18:39:45
2951,225,3,ejercicio,2026-02-12 18:40:05
2951,225,4,resultado,2026-02-12 18:40:25
2951,225,5,mapa_niveles,2026-02-12 18:40:45
2951,225,6,leccion,2026-02-12 18:41:05
2951,225,7,ejercicio,2026-02-12 18:41:25
2951,225,8,ejercicio,2026-02-12 18:41:45
2951,225,9,resultado,2026-02-12 18:42:05
2951,225,10,salir,2026-02-12 18:42:25
2952,137,0,home,2026-03-26 21:54:26
2952,137,1,mapa_niveles,2026-03-26 21:54:46
2952,137,2,leccion,2026-03-26 21:55:06
2952,137,3,ejercicio,2026-03-26 21:55:26
2952,137,4,ejercicio,2026-03-26 21:55:46
2952,137,5,resultado,2026-03-26 21:56:06
2952,137,6,home,2026-03-26 21:56:26
2952,137,7,perfil,2026-03-26 21:56:46
2952,137,8,configuracion,2026-03-26 21:57:06
2952,137,9,salir,2026-03-26 21:57:26
2953,276,0,home,2026-04-05 21:51:28
2953,276,1,mapa_niveles,2026-04-05 21:51:48
2953,276,2,logros,2026-04-05 21:52:08
2953,276,3,salir,2026-04-05 21:52:28
2954,369,0,home,2026-01-23 13:26:55
2954,369,1,leaderboard,2026-01-23 13:27:15
2954,369,2,salir,2026-01-23 13:27:35
2955,488,0,home,2026-04-17 22:45:31
2955,488,1,mapa_niveles,2026-04-17 22:45:51
2955,488,2,leccion,2026-04-17 22:46:11
2955,488,3,ejercicio,2026-04-17 22:46:31
2955,488,4,ejercicio,2026-04-17 22:46:51
2955,488,5,resultado,2026-04-17 22:47:11
2955,488,6,mapa_niveles,2026-04-17 22:47:31
2955,488,7,leccion,2026-04-17 22:47:51
2955,488,8,ejercicio,2026-04-17 22:48:11
2955,488,9,resultado,2026-04-17 22:48:31
2955,488,10,mapa_niveles,2026-04-17 22:48:51
2955,488,11,leccion,2026-04-17 22:49:11
2955,488,12,home,2026-04-17 22:49:31
2955,488,13,mapa_niveles,2026-04-17 22:49:51
2955,488,14,leccion,2026-04-17 22:50:11
2955,488,15,ejercicio,2026-04-17 22:50:31
2955,488,16,ejercicio,2026-04-17 22:50:51
2955,488,17,ejercicio,2026-04-17 22:51:11
2955,488,18,resultado,2026-04-17 22:51:31
2955,488,19,salir,2026-04-17 22:51:51
2956,657,0,home,2026-04-24 04:57:36
2956,657,1,perfil,2026-04-24 04:57:56
2956,657,2,home,2026-04-24 04:58:16
2956,657,3,leaderboard,2026-04-24 04:58:36
2956,657,4,salir,2026-04-24 04:58:56
2957,161,0,home,2026-03-27 20:12:03
2957,161,1,mapa_niveles,2026-03-27 20:12:23
2957,161,2,leccion,2026-03-27 20:12:43
2957,161,3,ejercicio,2026-03-27 20:13:03
2957,161,4,resultado,2026-03-27 20:13:23
2957,161,5,mapa_niveles,2026-03-27 20:13:43
2957,161,6,leccion,2026-03-27 20:14:03
2957,161,7,ejercicio,2026-03-27 20:14:23
2957,161,8,ejercicio,2026-03-27 20:14:43
2957,161,9,ejercicio,2026-03-27 20:15:03
2957,161,10,logros,2026-03-27 20:15:23
2957,161,11,mapa_niveles,2026-03-27 20:15:43
2957,161,12,leccion,2026-03-27 20:16:03
2957,161,13,perfil,2026-03-27 20:16:23
2957,161,14,home,2026-03-27 20:16:43
2957,161,15,mapa_niveles,2026-03-27 20:17:03
2957,161,16,leccion,2026-03-27 20:17:23
2957,161,17,ejercicio,2026-03-27 20:17:43
2957,161,18,salir,2026-03-27 20:18:03
2958,93,0,home,2026-02-11 23:39:42
2958,93,1,mapa_niveles,2026-02-11 23:40:02
2958,93,2,leccion,2026-02-11 23:40:22
2958,93,3,perfil,2026-02-11 23:40:42
2958,93,4,configuracion,2026-02-11 23:41:02
2958,93,5,perfil,2026-02-11 23:41:22
2958,93,6,configuracion,2026-02-11 23:41:42
2958,93,7,perfil,2026-02-11 23:42:02
2958,93,8,home,2026-02-11 23:42:22
2958,93,9,mapa_niveles,2026-02-11 23:42:42
2958,93,10,leccion,2026-02-11 23:43:02
2958,93,11,ejercicio,2026-02-11 23:43:22
2958,93,12,resultado,2026-02-11 23:43:42
2958,93,13,mapa_niveles,2026-02-11 23:44:02
2958,93,14,leccion,2026-02-11 23:44:22
2958,93,15,ejercicio,2026-02-11 23:44:42
2958,93,16,ejercicio,2026-02-11 23:45:02
2958,93,17,resultado,2026-02-11 23:45:22
2958,93,18,logros,2026-02-11 23:45:42
2958,93,19,salir,2026-02-11 23:46:02
2959,728,0,home,2026-04-19 04:27:20
2959,728,1,perfil,2026-04-19 04:27:40
2959,728,2,configuracion,2026-04-19 04:28:00
2959,728,3,salir,2026-04-19 04:28:20
2960,560,0,home,2026-02-12 01:03:38
2960,560,1,logros,2026-02-12 01:03:58
2960,560,2,salir,2026-02-12 01:04:18
2961,93,0,home,2026-02-25 04:23:19
2961,93,1,mapa_niveles,2026-02-25 04:23:39
2961,93,2,leccion,2026-02-25 04:23:59
2961,93,3,leaderboard,2026-02-25 04:24:19
2961,93,4,home,2026-02-25 04:24:39
2961,93,5,mapa_niveles,2026-02-25 04:24:59
2961,93,6,leccion,2026-02-25 04:25:19
2961,93,7,ejercicio,2026-02-25 04:25:39
2961,93,8,resultado,2026-02-25 04:25:59
2961,93,9,salir,2026-02-25 04:26:19
2962,131,0,home,2026-02-04 23:08:58
2962,131,1,mapa_niveles,2026-02-04 23:09:18
2962,131,2,leccion,2026-02-04 23:09:38
2962,131,3,ejercicio,2026-02-04 23:09:58
2962,131,4,resultado,2026-02-04 23:10:18
2962,131,5,mapa_niveles,2026-02-04 23:10:38
2962,131,6,leccion,2026-02-04 23:10:58
2962,131,7,salir,2026-02-04 23:11:18
2963,688,0,home,2026-01-30 03:44:19
2963,688,1,mapa_niveles,2026-01-30 03:44:39
2963,688,2,leccion,2026-01-30 03:44:59
2963,688,3,ejercicio,2026-01-30 03:45:19
2963,688,4,resultado,2026-01-30 03:45:39
2963,688,5,logros,2026-01-30 03:45:59
2963,688,6,configuracion,2026-01-30 03:46:19
2963,688,7,perfil,2026-01-30 03:46:39
