attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
25741,392,67,2026-02-21 17:19:42,2,4,0.492,mobile,2,True,30.2,17,5,False,3.4404180948154366
52013,764,108,2026-01-08 04:06:08,1,3,1.0,mobile,1,True,23.9,4,3,False,3.214867803470662
31084,615,23,2026-03-21 07:13:32,2,5,0.824,tablet,1,True,16.0,7,5,False,2.833213344056216
37700,183,92,2026-04-17 07:56:51,2,3,1.0,mobile,3,False,41.6,7,4,False,3.751854253275325
52646,542,53,2026-04-08 08:02:13,3,5,0.484,mobile,3,False,28.0,8,2,False,3.367295829986474
51305,223,71,2026-02-04 00:31:58,2,5,0.763,mobile,3,True,59.8,0,2,False,4.107589788972121
32634,626,56,2026-01-21 18:01:56,1,3,0.957,desktop,4,True,14.2,18,2,False,2.7212954278522306
34343,659,54,2026-01-22 06:51:16,1,2,0.471,mobile,5,True,32.2,6,3,False,3.502549875922443
18785,44,49,2026-01-13 10:19:17,3,2,1.0,mobile,1,True,13.9,10,1,False,2.7013612129514133
44198,401,36,2026-02-05 01:34:44,2,1,0.638,mobile,2,True,20.6,1,3,False,3.0726933146901194
9596,540,8,2026-01-23 10:22:41,3,5,0.449,mobile,5,False,38.2,10,4,False,3.6686767467964168
21266,766,4,2026-03-28 08:18:37,1,5,0.621,mobile,1,True,36.0,8,5,False,3.6109179126442243
31259,188,14,2026-02-17 04:51:19,3,4,0.512,mobile,5,True,21.3,4,1,False,3.104586678466073
22376,637,74,2026-02-18 11:03:45,1,4,0.661,mobile,1,True,42.3,11,2,False,3.768152635008444
40820,588,45,2026-01-20 22:13:40,1,4,0.34,mobile,2,True,72.4,22,1,False,4.29592393562047
18830,101,16,2026-02-12 01:28:21,1,1,0.892,tablet,2,True,9.5,1,3,False,2.3513752571634776
58753,586,28,2026-04-27 11:15:34,1,5,1.0,tablet,2,False,30.7,11,0,False,3.456316680883235
41023,259,3,2026-01-08 10:31:20,1,1,0.948,mobile,3,True,22.0,10,3,False,3.1354942159291497
14069,571,15,2026-03-03 03:44:02,1,4,0.432,mobile,1,False,24.7,3,1,False,3.246490991901174
52432,267,60,2026-01-30 09:08:10,2,2,0.694,mobile,4,False,16.6,9,4,False,2.8678989020441064
55649,148,67,2026-03-12 16:39:20,1,4,0.266,mobile,2,True,45.3,16,3,False,3.835141961092188
3524,747,55,2026-03-13 04:03:08,1,2,0.772,mobile,4,True,30.5,4,4,False,3.449987545831587
36031,573,41,2026-03-17 06:26:40,1,4,0.826,mobile,2,False,83.8,6,1,False,4.440295542797857
52290,763,84,2026-04-29 19:32:19,1,3,0.749,mobile,3,True,19.7,19,2,False,3.0301337002713233
35737,167,92,2026-02-04 15:02:32,2,3,0.914,desktop,4,True,21.6,15,2,False,3.1179499062782403
59451,718,110,2026-04-20 09:11:57,1,3,0.971,mobile,1,True,7.3,9,0,False,2.1162555148025524
47920,665,99,2026-04-15 02:14:30,3,1,0.608,mobile,1,False,37.9,2,2,False,3.6609942506244004
28683,350,44,2026-02-08 18:29:23,1,3,0.934,tablet,1,True,30.7,18,6,False,3.456316680883235
13221,131,117,2026-01-03 05:36:59,1,4,0.37,desktop,4,True,30.2,5,5,False,3.4404180948154366
24017,332,114,2026-02-28 07:55:44,6,2,0.766,mobile,1,True,6.3,7,5,False,1.9878743481543455
53642,741,55,2026-02-02 20:09:13,2,2,1.0,mobile,3,True,11.0,20,0,False,2.4849066497880004
1325,346,93,2026-04-17 17:45:37,2,4,0.957,mobile,2,True,24.2,17,4,False,3.2268439945173775
40682,443,114,2026-01-05 16:40:29,1,2,0.886,mobile,1,True,11.9,16,0,False,2.5572273113676265
20026,595,77,2026-01-08 21:58:34,1,2,0.584,desktop,5,True,28.2,21,3,False,3.374168709274236
15752,765,102,2026-01-18 13:42:22,1,3,0.867,mobile,4,False,18.7,13,6,False,2.9806186357439426
31385,496,117,2026-03-20 20:48:11,2,4,0.642,mobile,2,True,26.1,20,4,False,3.299533727885655
2600,292,96,2026-01-06 13:53:53,4,3,0.852,mobile,1,False,23.2,13,1,False,3.186352633162641
8767,672,4,2026-02-18 13:36:34,2,5,0.727,desktop,4,True,44.4,13,2,False,3.8155121050473024
30799,339,5,2026-01-07 19:58:26,1,4,0.845,mobile,2,False,58.3,19,2,False,4.08260930600368
11896,469,8,2026-04-06 11:25:22,3,5,1.0,mobile,1,True,27.6,11,0,False,3.353406717825807
617,635,1,2026-01-23 02:34:15,1,4,0.958,tablet,2,True,16.8,2,4,False,2.8791984572980396
55921,503,69,2026-01-20 01:49:49,1,1,0.776,mobile,5,True,19.2,1,1,False,3.005682604407159
7128,98,4,2026-01-16 04:06:28,3,5,0.782,desktop,1,False,22.1,4,4,False,3.139832617527748
9058,514,76,2026-02-01 17:40:19,1,4,0.554,mobile,3,False,28.2,17,6,False,3.374168709274236
16269,692,109,2026-03-27 12:35:39,1,2,0.861,tablet,5,True,17.0,12,4,False,2.8903717578961645
58445,569,15,2026-03-31 18:06:53,6,4,0.876,tablet,2,False,8.5,18,1,False,2.2512917986064953
4843,607,57,2026-04-08 14:09:19,2,4,0.737,mobile,5,True,27.0,14,2,False,3.332204510175204
20718,160,4,2026-03-01 11:32:58,1,5,0.584,tablet,2,True,43.2,11,6,False,3.7887247890836524
18312,39,60,2026-02-06 17:55:42,5,2,0.941,mobile,2,True,16.6,17,4,False,2.8678989020441064
58520,753,47,2026-04-21 03:03:17,2,3,0.924,desktop,4,True,29.1,3,1,False,3.40452517175483
18246,516,9,2026-01-22 15:18:45,4,5,0.83,desktop,5,True,16.4,15,3,False,2.856470206220483
12953,660,18,2026-01-14 11:41:25,1,3,0.843,mobile,1,True,31.8,11,2,False,3.490428515390098
10671,276,114,2026-02-19 18:46:16,1,2,0.536,mobile,2,True,15.6,18,3,False,2.8094026953624978
37233,659,61,2026-04-28 05:35:04,1,3,0.451,mobile,3,True,20.4,5,1,False,3.0633909220278057
39136,391,9,2026-03-09 00:18:20,1,5,0.694,desktop,5,False,26.2,0,0,False,3.3032169733019514
21747,174,93,2026-04-14 16:33:37,1,4,0.719,mobile,2,True,27.3,16,1,False,3.342861804649192
52694,440,3,2026-01-04 06:03:48,3,1,1.0,mobile,1,True,28.2,6,6,False,3.374168709274236
43539,671,40,2026-01-14 08:23:49,2,5,0.814,desktop,3,True,39.9,8,2,False,3.711130063048756
18337,543,59,2026-01-23 00:19:17,1,1,0.879,mobile,1,True,8.2,0,4,False,2.2192034840549946
24933,39,83,2026-04-11 05:11:54,1,4,0.968,mobile,3,True,22.1,5,5,False,3.139832617527748
26268,82,22,2026-03-30 15:21:40,2,1,0.93,desktop,1,True,13.5,15,0,False,2.6741486494265287
10476,551,115,2026-03-07 16:08:20,1,1,0.86,desktop,5,True,14.9,16,5,False,2.766319109226186
38836,140,73,2026-04-20 03:59:31,1,5,0.987,desktop,4,False,8.3,3,0,False,2.2300144001592104
54677,752,102,2026-02-11 17:17:01,1,3,0.302,desktop,1,True,57.0,17,2,False,4.060443010546419
53450,663,112,2026-02-07 22:51:17,1,5,0.964,mobile,5,False,27.0,22,5,False,3.332204510175204
19834,241,13,2026-04-03 12:29:13,1,2,0.489,desktop,3,True,20.3,12,4,False,3.0587070727153796
21530,210,15,2026-04-29 19:35:49,1,4,0.679,mobile,2,True,16.6,19,2,False,2.8678989020441064
51909,356,102,2026-01-28 05:41:24,1,3,0.595,tablet,4,True,47.5,5,2,False,3.8815637979434374
5974,537,63,2026-03-24 11:30:56,2,3,0.856,mobile,3,False,11.3,11,1,False,2.509599262378372
59806,781,22,2026-03-23 03:35:57,1,1,0.335,tablet,4,True,52.8,3,0,False,3.9852734671677386
15247,258,64,2026-03-12 05:15:30,2,3,1.0,desktop,5,False,20.8,5,3,False,3.0819099697950434
56425,199,88,2026-02-19 11:06:31,2,2,0.966,mobile,1,False,15.5,11,3,False,2.803360380906535
52785,593,77,2026-01-01 12:10:41,1,2,0.634,mobile,5,True,33.6,12,3,False,3.543853682063679
3598,355,49,2026-03-13 23:11:28,1,2,0.58,mobile,2,True,54.7,23,4,False,4.019980146933238
27917,655,120,2026-02-05 18:21:35,2,1,0.776,tablet,2,True,24.3,18,3,False,3.2308043957334744
34743,32,3,2026-04-30 07:33:41,1,1,0.905,mobile,2,True,28.8,7,3,False,3.3945083935113587
16335,534,30,2026-02-08 22:55:51,1,4,0.902,mobile,1,False,18.1,22,6,False,2.9496883350525844
14479,522,97,2026-02-22 00:39:13,1,4,1.0,desktop,3,True,12.0,0,6,False,2.5649493574615367
18851,42,41,2026-03-14 15:27:21,3,4,0.833,mobile,2,True,36.3,15,5,False,3.6189933266497696
29870,82,73,2026-02-17 01:57:45,5,5,0.912,desktop,3,True,6.0,1,1,False,1.9459101490553132
46774,223,71,2026-02-18 23:31:01,2,5,0.635,mobile,4,True,36.1,23,2,False,3.6136169696133895
26075,369,108,2026-03-19 21:20:07,1,3,0.64,mobile,3,True,40.8,21,3,False,3.7328963395307104
16462,133,7,2026-02-03 16:16:49,1,4,0.903,desktop,4,False,15.4,16,1,False,2.797281334830153
26055,554,83,2026-04-20 18:11:56,1,4,0.617,desktop,5,False,35.4,18,0,False,3.594568774642695
46680,666,72,2026-01-18 23:59:26,3,5,0.869,mobile,2,True,18.2,23,6,False,2.954910279033736
19856,204,107,2026-03-18 19:12:53,1,4,0.811,mobile,5,True,20.2,19,2,False,3.054001181677967
17907,663,65,2026-01-25 19:47:07,1,2,0.94,mobile,5,True,34.6,19,6,False,3.572345637857985
19957,480,31,2026-01-07 05:22:52,2,3,0.786,mobile,5,False,23.2,5,2,False,3.186352633162641
7916,636,37,2026-03-29 21:24:41,1,4,0.862,mobile,4,False,44.6,21,6,False,3.8199077165203406
54210,537,83,2026-04-25 17:49:42,1,4,0.762,mobile,1,False,19.2,17,5,False,3.005682604407159
1533,104,55,2026-04-01 03:54:06,1,2,0.343,mobile,2,True,32.0,3,2,False,3.4965075614664802
7138,412,1,2026-02-22 03:46:45,1,4,0.813,tablet,2,True,14.0,3,6,False,2.70805020110221
28174,69,3,2026-01-09 22:43:52,1,1,0.796,mobile,3,False,30.2,22,4,False,3.4404180948154366
27735,90,38,2026-03-18 06:30:05,1,3,0.678,mobile,5,True,52.3,6,2,False,3.975936331171799
48071,593,74,2026-02-04 14:11:00,1,4,0.656,mobile,4,True,26.2,14,2,False,3.3032169733019514
47706,799,47,2026-02-11 15:36:32,1,3,0.796,desktop,2,False,31.3,15,2,False,3.475067230228611
31193,593,2,2026-03-28 16:59:07,1,5,0.713,mobile,3,True,16.9,16,5,False,2.884800712846709
47323,311,86,2026-02-18 06:03:03,1,4,0.363,desktop,3,False,30.9,6,2,False,3.462606009790799
23930,597,83,2026-03-18 12:35:12,4,4,0.858,tablet,4,True,12.4,12,2,False,2.5952547069568657
44837,44,32,2026-04-12 01:57:54,1,4,0.8,mobile,4,True,49.2,1,6,False,3.9160150266976834
55161,785,91,2026-02-20 06:39:36,1,3,0.862,mobile,5,True,25.0,6,4,False,3.258096538021482
54023,243,78,2026-02-07 16:02:00,1,1,0.875,tablet,5,True,8.4,16,5,False,2.2407096892759584
28276,358,93,2026-02-01 18:03:10,1,4,0.77,mobile,3,True,25.1,18,6,False,3.261935314328648
9573,179,120,2026-04-13 22:24:01,2,1,1.0,desktop,1,True,8.9,22,0,False,2.2925347571405443
16097,760,30,2026-03-01 01:29:38,1,4,0.894,desktop,3,False,20.4,1,6,False,3.0633909220278057
34829,466,32,2026-04-07 08:31:30,1,4,1.0,mobile,1,True,22.1,8,1,False,3.139832617527748
40903,212,68,2026-02-01 16:36:35,1,3,0.784,mobile,1,True,53.7,16,6,False,4.001863709427935
31701,179,18,2026-01-14 07:24:26,1,3,0.877,desktop,4,True,26.2,7,2,False,3.3032169733019514
56632,699,92,2026-03-27 06:36:10,1,3,0.777,mobile,2,True,25.7,6,4,False,3.2846635654062037
20094,739,66,2026-03-11 02:39:16,1,3,0.929,mobile,3,True,22.6,2,2,False,3.1612467120315646
43020,192,86,2026-03-09 14:58:47,1,4,0.356,mobile,1,False,35.8,14,0,False,3.6054978451748854
12528,782,101,2026-04-19 21:27:22,1,1,0.356,desktop,5,True,27.2,21,6,False,3.339321977944068
18966,347,99,2026-04-12 23:44:56,1,1,0.678,mobile,4,True,37.0,23,6,False,3.6375861597263857
27168,388,8,2026-01-29 09:29:11,1,5,0.772,desktop,2,False,16.3,9,3,False,2.8507065015037334
24867,774,103,2026-02-16 19:54:50,2,3,0.72,tablet,5,True,19.2,19,0,False,3.005682604407159
13448,204,25,2026-02-18 13:43:58,1,5,0.891,mobile,3,True,538.9098400779386,13,2,True,6.291402162799844
11226,725,118,2026-03-19 10:36:30,2,3,0.716,mobile,4,True,45.6,10,3,False,3.8416005411316
30380,51,33,2026-04-23 20:43:00,1,3,0.949,mobile,2,True,24.3,20,3,False,3.2308043957334744
6099,197,9,2026-04-12 14:10:02,1,5,0.78,mobile,2,False,21.8,14,6,False,3.126760535960395
54074,457,32,2026-04-23 04:47:33,4,4,0.859,mobile,1,True,41.3,4,3,False,3.744787086052232
26469,783,105,2026-04-10 11:32:51,2,4,0.864,mobile,4,True,43.2,11,4,False,3.7887247890836524
16925,215,116,2026-02-17 16:31:07,1,4,0.81,mobile,4,True,19.9,16,1,False,3.039749158970765
2065,89,111,2026-04-05 13:10:01,2,3,0.887,mobile,3,True,14.5,13,6,False,2.740840023925201
50075,522,107,2026-03-15 11:26:22,1,4,1.0,desktop,5,True,9.8,11,6,False,2.379546134130174
57998,551,34,2026-01-22 13:27:24,2,4,0.909,desktop,5,True,9.3,13,3,False,2.33214389523559
42923,745,80,2026-03-17 01:24:17,3,4,0.96,tablet,1,True,43.7,1,1,False,3.7999735016195233
5082,430,100,2026-04-01 19:07:19,2,2,0.952,desktop,1,True,19.2,19,2,False,3.005682604407159
24470,581,11,2026-03-16 03:38:07,3,1,0.528,mobile,5,True,19.5,3,0,False,3.0204248861443626
15371,71,72,2026-04-26 11:46:13,1,5,0.97,mobile,1,True,14.0,11,6,False,2.70805020110221
40527,36,86,2026-01-07 22:21:36,2,4,0.868,mobile,5,True,23.8,22,2,False,3.2108436531709366
23076,179,15,2026-02-18 20:16:13,2,4,0.955,desktop,1,True,14.8,20,2,False,2.760009940032921
22781,201,21,2026-03-19 01:32:09,1,2,0.976,mobile,2,False,21.0,1,3,False,3.091042453358316
38646,281,79,2026-02-12 23:55:54,2,5,0.888,mobile,3,True,35.1,23,3,False,3.586292865338835
15781,74,94,2026-02-19 13:45:09,3,3,0.808,mobile,3,False,13.7,13,3,False,2.6878474937846906
2075,72,35,2026-03-07 18:13:50,2,4,0.801,mobile,3,False,30.8,18,5,False,3.459466289786131
45094,179,12,2026-02-23 00:19:08,1,2,1.0,desktop,5,True,37.2,0,0,False,3.6428355156125294
41822,513,32,2026-03-21 08:59:12,1,4,0.604,desktop,1,False,35.6,8,5,False,3.6000482404073204
2640,212,115,2026-02-24 19:28:40,1,1,0.648,mobile,5,True,20.7,19,1,False,3.077312260546414
22588,251,66,2026-01-20 02:55:59,1,3,0.972,mobile,4,False,30.3,2,1,False,3.4436180975461075
3008,745,26,2026-01-21 21:10:37,1,5,0.986,tablet,1,True,28.0,21,2,False,3.367295829986474
37469,151,103,2026-04-21 19:03:07,1,3,0.811,desktop,2,False,34.6,19,1,False,3.572345637857985
50856,514,44,2026-02-07 14:58:09,1,3,0.539,mobile,5,True,53.9,14,5,False,4.005513348515485
5808,92,68,2026-02-20 06:16:23,1,3,0.653,mobile,5,True,59.5,6,4,False,4.102643365036796
45212,527,53,2026-04-18 20:34:46,1,5,0.643,mobile,5,True,27.4,20,5,False,3.3463891451671604
5311,213,58,2026-03-17 17:50:44,1,2,0.865,mobile,5,False,29.8,17,1,False,3.427514689979529
38140,604,77,2026-02-01 15:15:53,1,2,0.712,mobile,1,True,66.5,15,6,False,4.212127597878484
5520,424,34,2026-03-22 05:08:18,4,4,0.694,mobile,5,False,17.4,5,6,False,2.91235066461494
26050,674,77,2026-01-08 12:51:38,1,2,0.602,mobile,3,True,46.1,12,3,False,3.8522730010223722
43992,251,108,2026-02-27 08:58:18,6,3,1.0,mobile,5,True,13.4,8,4,False,2.667228206581955
8615,782,27,2026-04-15 03:52:27,2,2,0.227,desktop,5,True,67.0,3,2,False,4.219507705176107
40896,228,3,2026-03-22 08:20:47,2,1,0.849,desktop,5,True,18.8,8,6,False,2.9856819377004897
57401,641,74,2026-01-26 18:55:21,2,4,0.74,mobile,1,False,29.7,18,0,False,3.4242626545931514
27076,265,33,2026-02-11 15:51:19,1,3,1.0,mobile,1,True,15.8,15,2,False,2.8213788864092133
44847,424,82,2026-02-15 02:09:44,2,4,0.675,mobile,1,True,33.6,2,6,False,3.543853682063679
45862,376,29,2026-04-03 09:05:59,4,4,0.897,tablet,1,True,13.6,9,4,False,2.681021528714291
40790,783,91,2026-02-09 16:08:21,2,3,0.611,mobile,3,False,22.8,16,0,False,3.169685580677429
56142,769,4,2026-03-29 19:00:34,4,5,0.694,mobile,4,True,31.3,19,6,False,3.475067230228611
37461,588,5,2026-01-17 12:17:25,2,4,0.348,mobile,1,True,36.2,12,5,False,3.616308761279101
24988,443,114,2026-02-20 21:55:49,1,2,0.796,mobile,2,True,10.3,21,4,False,2.424802725718295
11307,173,55,2026-04-11 15:59:46,1,2,1.0,mobile,4,True,12.2,15,5,False,2.580216829592325
23854,126,61,2026-03-09 09:09:23,1,3,0.594,desktop,5,True,18.6,9,0,False,2.975529566236472
21953,108,83,2026-02-19 14:58:31,1,4,0.914,mobile,1,False,36.0,14,3,False,3.6109179126442243
28238,726,96,2026-03-24 23:18:25,3,3,0.779,desktop,5,False,29.1,23,1,False,3.40452517175483
38072,651,108,2026-02-22 01:33:13,1,3,0.766,desktop,2,True,36.9,1,6,False,3.634951112088381
18501,635,75,2026-04-27 21:07:52,1,5,1.0,tablet,2,False,19.4,21,0,False,3.0155349008501706
48585,567,59,2026-03-13 10:01:08,4,1,0.858,mobile,5,True,17.2,10,4,False,2.9014215940827497
40660,191,86,2026-04-03 13:14:19,1,4,0.719,mobile,1,False,56.1,13,4,False,4.044804116661965
56449,254,32,2026-04-22 14:05:18,1,4,0.993,desktop,1,False,31.0,14,2,False,3.4657359027997265
20760,262,33,2026-02-13 13:19:16,1,3,0.876,mobile,4,False,29.9,13,4,False,3.4307561839036995
29416,401,89,2026-01-20 03:30:04,1,3,0.697,mobile,3,False,48.9,3,1,False,3.910021002757473
23163,424,6,2026-02-27 20:47:40,1,2,0.675,mobile,3,True,61.8,20,4,False,4.139955073474153
31488,442,46,2026-04-14 10:43:45,1,4,0.431,mobile,5,True,49.5,10,1,False,3.9219733362813143
8701,155,24,2026-01-07 06:56:40,2,4,0.808,desktop,4,False,47.0,6,2,False,3.871201010907891
44147,84,65,2026-02-04 11:48:33,2,2,0.753,mobile,4,True,17.0,11,2,False,2.8903717578961645
31648,7,117,2026-01-10 15:00:01,3,4,0.881,mobile,4,False,26.4,15,5,False,3.3105430133940246
50819,434,9,2026-04-15 18:53:53,1,5,0.849,mobile,1,True,28.2,18,2,False,3.374168709274236
22893,540,82,2026-02-11 10:14:49,1,4,0.488,mobile,5,True,51.1,10,2,False,3.9531649487593215
37605,272,99,2026-03-30 01:17:58,1,1,0.487,mobile,1,True,44.3,1,0,False,3.8133070324889884
38591,748,118,2026-03-03 10:55:47,1,3,0.959,mobile,1,True,28.9,10,1,False,3.3978584803966405
34657,321,107,2026-01-14 04:17:36,1,4,0.754,mobile,4,False,42.3,4,2,False,3.768152635008444
46403,11,68,2026-03-10 02:26:06,1,3,0.757,mobile,3,True,50.1,2,1,False,3.933784497209659
14626,618,44,2026-01-23 19:27:29,2,3,0.857,mobile,1,False,22.7,19,4,False,3.1654750481410856
11004,358,84,2026-04-26 15:15:37,4,3,0.796,mobile,5,True,11.1,15,6,False,2.4932054526026954
15218,527,99,2026-01-17 07:00:40,1,1,0.674,mobile,2,False,19.8,7,5,False,3.0349529867072724
29968,610,15,2026-01-07 14:24:03,1,4,0.9,mobile,3,True,22.0,14,2,False,3.1354942159291497
48267,659,69,2026-04-30 02:32:31,3,1,0.397,mobile,4,True,16.0,2,3,False,2.833213344056216
5694,582,30,2026-02-15 23:08:26,1,4,0.86,mobile,2,True,17.2,23,6,False,2.9014215940827497
32711,673,84,2026-03-11 13:46:40,1,3,0.777,mobile,3,True,18.1,13,2,False,2.9496883350525844
56286,197,112,2026-03-10 14:23:20,1,5,0.903,mobile,5,True,18.4,14,1,False,2.9652730660692823
42971,447,71,2026-04-10 04:35:51,2,5,0.787,desktop,2,False,42.6,4,4,False,3.775057150354989
27774,687,54,2026-04-25 09:05:51,2,2,0.471,desktop,2,True,28.6,9,5,False,3.3877743613300146
25583,749,95,2026-01-15 16:02:29,1,4,0.941,desktop,4,True,30.2,16,3,False,3.4404180948154366
39401,471,100,2026-01-26 12:25:29,3,2,0.849,mobile,1,True,51.9,12,0,False,3.9684033388642534
43191,220,115,2026-02-27 04:31:08,2,1,0.859,mobile,1,True,12.8,4,4,False,2.624668592163159
22976,503,2,2026-04-27 07:30:21,1,5,0.666,mobile,5,True,19.5,7,0,False,3.0204248861443626
51197,723,94,2026-04-01 11:54:01,1,3,0.895,desktop,3,True,19.6,11,2,False,3.0252910757955354
49950,98,104,2026-01-12 17:33:04,4,4,0.798,desktop,2,True,45.6,17,0,False,3.8416005411316
40900,128,6,2026-01-05 07:10:38,2,2,0.7,mobile,3,True,16.5,7,0,False,2.8622008809294686
34725,434,13,2026-02-28 16:52:25,1,2,0.914,mobile,4,True,11.2,16,5,False,2.501435951739211
36557,238,65,2026-04-14 02:10:28,1,2,0.799,mobile,2,False,26.3,2,1,False,3.3068867021909143
3439,401,112,2026-04-01 08:09:22,1,5,0.552,mobile,5,False,22.6,8,2,False,3.1612467120315646
21761,611,57,2026-01-30 14:14:06,1,4,1.0,mobile,5,False,17.8,14,4,False,2.9338568698359038
37340,614,44,2026-01-03 01:02:53,3,3,0.896,desktop,3,True,22.8,1,5,False,3.169685580677429
27022,760,97,2026-04-23 03:25:30,4,4,0.818,desktop,4,True,15.2,3,3,False,2.785011242238338
30282,204,5,2026-03-07 03:12:44,1,4,0.705,mobile,2,True,52.9,3,5,False,3.9871304779149512
1634,762,47,2026-03-27 05:42:19,1,3,0.904,mobile,1,True,15.4,5,4,False,2.797281334830153
22020,262,106,2026-01-03 00:28:40,1,4,0.785,mobile,3,False,57.9,0,5,False,4.075841090657541
42404,235,53,2026-04-10 09:10:42,1,5,0.843,tablet,4,True,17.0,9,4,False,2.8903717578961645
57075,635,107,2026-02-21 04:23:59,1,4,0.943,tablet,2,False,23.1,4,5,False,3.1822118404966093
17152,133,58,2026-02-01 13:37:02,3,2,0.764,desktop,5,True,33.7,13,6,False,3.5467396869528134
46010,630,117,2026-03-10 03:03:34,1,4,0.811,mobile,4,True,17.0,3,1,False,2.8903717578961645
18189,108,91,2026-03-26 11:26:51,1,3,0.807,mobile,1,True,46.3,11,3,False,3.856510295497887
59456,272,110,2026-01-21 00:17:30,6,3,0.516,mobile,4,True,18.5,0,2,False,2.970414465569701
49627,589,58,2026-03-09 17:14:52,2,2,0.749,desktop,4,True,25.5,17,0,False,3.2771447329921766
12459,615,54,2026-04-03 17:27:45,1,2,0.953,tablet,5,True,22.6,17,4,False,3.1612467120315646
24621,652,26,2026-02-15 14:17:19,1,5,0.68,desktop,3,True,21.3,14,6,False,3.104586678466073
748,768,66,2026-04-28 02:38:56,1,3,1.0,mobile,4,True,15.4,2,1,False,2.797281334830153
56982,600,77,2026-03-25 03:34:29,1,2,0.954,desktop,4,True,14.7,3,2,False,2.7536607123542622
28483,567,113,2026-04-03 02:59:16,4,2,0.924,mobile,4,True,11.0,2,4,False,2.4849066497880004
35407,219,105,2026-02-13 12:13:55,1,4,0.827,desktop,1,False,34.4,12,4,False,3.5667118201397288
33015,519,36,2026-02-18 03:30:35,1,1,0.918,tablet,4,True,546.077198343684,3,2,True,6.304589922891229
56288,776,83,2026-03-04 23:56:00,1,4,0.574,mobile,4,False,73.7,23,2,False,4.3134800921387715
10076,272,67,2026-03-13 10:46:21,1,4,0.77,mobile,5,True,28.0,10,4,False,3.367295829986474
58999,691,20,2026-02-01 21:43:22,1,4,0.848,desktop,4,True,31.1,21,6,False,3.4688560301359703
59514,672,70,2026-01-01 22:28:39,1,1,0.733,desktop,2,True,16.6,22,3,False,2.8678989020441064
15289,26,120,2026-02-13 00:51:50,1,1,0.851,desktop,4,True,10.5,0,4,False,2.4423470353692043
19918,765,36,2026-04-27 00:20:54,2,1,0.806,mobile,3,True,21.8,0,0,False,3.126760535960395
48753,209,93,2026-04-02 06:41:27,1,4,0.835,mobile,4,True,27.0,6,3,False,3.332204510175204
17178,388,94,2026-03-27 00:52:02,1,3,0.948,desktop,3,True,13.2,0,4,False,2.653241964607215
17507,739,103,2026-02-20 00:08:20,1,3,1.0,mobile,4,True,9.8,0,4,False,2.379546134130174
51373,352,43,2026-01-19 07:19:11,2,3,0.918,mobile,2,True,17.2,7,0,False,2.9014215940827497
35447,5,16,2026-01-07 02:43:31,1,1,0.244,mobile,2,True,47.3,2,2,False,3.877431560658527
17772,39,51,2026-03-02 02:57:41,6,5,1.0,mobile,4,True,13.1,2,0,False,2.6461747973841225
5566,67,50,2026-03-26 03:12:18,1,3,0.595,desktop,5,True,36.5,3,3,False,3.624340932976365
52749,71,74,2026-02-19 19:35:10,3,4,0.786,mobile,1,True,76.8,19,3,False,4.354141431184346
53065,91,86,2026-03-16 18:09:54,1,4,0.617,mobile,5,True,40.4,18,0,False,3.7232808808312687
46907,618,17,2026-04-14 21:58:31,2,1,0.97,mobile,2,True,14.2,21,1,False,2.7212954278522306
8235,290,29,2026-04-16 03:16:33,1,4,0.762,mobile,1,True,16.8,3,3,False,2.8791984572980396
33983,690,10,2026-02-01 17:35:53,4,1,0.813,mobile,1,True,16.6,17,6,False,2.8678989020441064
15037,66,73,2026-01-24 11:12:22,1,5,0.925,mobile,2,False,23.9,11,5,False,3.214867803470662
16957,360,43,2026-03-31 02:36:27,2,3,0.441,tablet,3,True,28.6,2,1,False,3.3877743613300146
57370,742,35,2026-03-31 12:39:22,1,4,0.388,tablet,1,True,54.1,12,1,False,4.009149716158869
34206,559,51,2026-01-07 09:45:20,2,5,0.589,mobile,4,True,38.1,9,2,False,3.66612246699132
41697,380,34,2026-04-02 08:43:37,1,4,0.745,mobile,1,True,18.4,8,3,False,2.9652730660692823
20017,513,93,2026-01-19 00:52:35,2,4,0.741,desktop,4,False,21.4,0,0,False,3.109060958860994
18728,98,20,2026-01-29 08:22:23,3,4,0.864,desktop,5,True,23.6,8,3,False,3.202746442938317
22496,572,107,2026-04-26 10:47:41,1,4,0.666,mobile,3,True,23.1,10,6,False,3.1822118404966093
25346,242,94,2026-03-07 04:46:15,1,3,0.546,tablet,5,True,26.6,4,5,False,3.3178157727231046
28708,588,107,2026-04-08 04:11:56,2,4,0.335,mobile,2,True,32.7,4,2,False,3.517497837358316
57362,644,16,2026-04-26 22:51:17,1,1,0.821,tablet,2,True,19.2,22,6,False,3.005682604407159
24421,12,88,2026-01-19 00:46:40,2,2,0.708,desktop,5,False,13.4,0,0,False,2.667228206581955
6873,261,73,2026-03-14 01:03:23,1,5,1.0,desktop,1,False,8.6,1,5,False,2.2617630984737906
58073,220,50,2026-02-08 15:23:43,1,3,0.836,mobile,5,True,35.7,15,6,False,3.6027767550605247
34855,90,34,2026-01-01 06:12:49,2,4,0.822,mobile,1,True,16.0,6,3,False,2.833213344056216
